Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
1224,96,50,0,0,2,3,1,46,0,6,87,1052,1319
1225,1530,500,2,0,3,4,4,59,1030,6,87,1052,2754
1230,475,50,1,0,4,5,1,0,34,3,84,905,1704
1231,524,50,1,0,5,6,1,0,33,5,90,1042,1754
1231,1583,500,2,0,6,7,4,59,1024,6,87,1052,2813
1234,1532,500,1,0,7,8,4,0,391,6,87,1052,2765
1238,1249,50,2,0,8,9,5,377,1199,6,87,1052,2486
1249,502,50,1,0,9,10,1,0,15,3,84,905,1750
1303,463,50,1,0,3,9,1,0,322,4,80,1003,1765
1311,942,500,2,0,4,10,2,11,442,4,80,1003,2252
1312,508,500,0,0,5,11,0,8,0,2,84,895,1819
1313,1122,500,2,0,6,12,2,11,440,5,90,1042,2434
1365,1624,500,2,0,6,12,5,325,1124,6,87,1052,2988
1374,751,500,1,0,7,13,1,0,251,3,84,905,2124
1374,881,500,2,0,8,14,2,11,379,4,80,1003,2254
1375,761,500,0,0,9,15,1,445,0,6,87,1052,2135
1381,489,50,0,0,10,16,1,439,0,6,87,1052,1869
1382,988,500,0,0,11,17,1,438,0,6,87,1052,2369
1389,425,50,2,0,12,17,2,11,364,4,80,1003,1813
1403,783,50,0,0,13,18,1,417,0,6,87,1052,2185
1430,1256,500,0,0,14,19,1,390,0,6,87,1052,2685
1434,880,500,2,0,15,20,2,11,319,4,80,1003,2313
1446,489,50,2,0,16,21,2,11,307,4,80,1003,1934
1450,639,50,2,0,17,22,2,11,303,5,90,1042,2088
1458,1131,500,2,0,18,23,2,11,295,5,90,1042,2588
1471,795,500,1,0,19,24,2,0,154,5,90,1042,2265
1481,939,50,0,0,20,25,1,339,0,6,87,1052,2419
1482,1438,500,0,0,21,26,1,338,0,6,87,1052,2919
1483,1142,500,1,0,22,27,2,0,142,5,90,1042,2624
1510,1345,50,1,0,23,28,2,223,1081,7,89,1402,2854
1522,1569,500,1,0,24,29,2,223,1069,6,87,1052,3090
1527,1278,50,1,0,25,30,2,223,1064,6,87,1052,2804
1532,1332,50,1,0,26,31,2,223,1059,7,89,1402,2863
1532,2373,500,1,0,27,32,2,223,1059,8,87,1422,3904
1537,2377,500,1,0,28,33,2,223,1054,8,87,1422,3913
1538,1717,500,1,0,29,34,2,223,1053,6,87,1052,3254
1540,1215,500,2,0,30,34,3,59,715,5,90,1042,2754
1562,1343,50,1,0,31,35,2,223,1029,7,89,1402,2904
1563,1801,500,1,0,32,36,2,223,1028,7,89,1402,3363
1586,1819,500,1,0,33,37,2,223,1005,7,89,1402,3404
1621,1868,500,1,0,34,38,2,223,970,7,89,1402,3488
1625,1516,50,1,0,17,39,1,223,966,7,89,1402,3140
1675,1966,500,1,0,17,37,1,223,916,7,89,1402,3640
1701,2288,500,1,0,18,38,1,223,890,8,87,1422,3988
1716,2039,500,1,0,19,37,1,223,875,7,89,1402,3754
1721,1693,50,1,0,20,37,1,223,870,7,89,1402,3413
1748,2393,500,1,0,21,38,1,223,843,8,87,1422,4140
1805,2450,500,1,0,22,35,1,223,786,8,87,1422,4254
1829,2576,500,1,0,22,34,1,223,762,8,87,1422,4404
2030,1934,50,1,0,22,32,1,223,561,9,89,1809,3963
2060,2404,500,1,0,23,32,1,223,531,9,89,1809,4463
2166,1873,50,1,0,23,30,1,223,425,9,89,1809,4038
2236,1853,50,1,0,23,30,1,223,355,9,89,1809,4088
2241,1898,50,1,0,24,31,1,223,350,9,89,1809,4138
2317,2322,500,1,0,25,28,1,223,274,10,83,2094,4638
2439,1752,50,1,0,24,26,1,223,152,10,83,2094,4190
2443,1027,500,0,0,25,27,2,477,0,11,87,2207,3469
2461,666,500,1,0,26,28,2,0,166,10,83,2094,3126
2466,1220,500,0,0,27,29,2,454,0,11,87,2207,3685
2481,785,500,1,0,28,30,2,0,146,10,83,2094,3265
2485,1485,500,0,0,29,31,2,435,0,11,87,2207,3969
2497,1689,500,0,0,30,31,2,423,0,11,87,2207,4185
2498,1522,50,0,0,31,32,2,422,0,11,87,2207,4019
2520,1107,500,1,0,32,33,2,0,107,10,83,2094,3626
2526,790,50,1,0,33,34,2,0,101,10,83,2094,3315
2532,1538,50,0,0,34,35,2,388,0,11,87,2207,4069
2534,832,50,1,0,35,36,2,0,93,10,83,2094,3365
2536,1330,500,1,0,36,37,2,0,91,10,83,2094,3865
2538,2032,500,0,0,37,38,2,382,0,11,87,2207,4569
2542,1585,500,1,0,38,39,2,0,85,10,83,2094,4126
2544,1822,500,1,0,39,40,2,0,83,10,83,2094,4365
2550,1627,50,1,0,40,41,2,0,77,10,83,2094,4176
2551,2126,500,1,0,41,42,2,0,76,10,83,2094,4676
2554,1682,50,0,0,42,43,2,366,0,11,87,2207,4235
2559,1684,50,2,0,43,44,3,271,1634,10,83,2094,4242
2559,2184,500,2,0,44,45,3,271,1634,10,83,2094,4742
2562,1745,50,2,0,45,46,4,207,1695,10,83,2094,4306
2564,2245,500,2,0,46,47,5,155,1745,10,83,2094,4808
2570,616,500,0,0,47,48,2,350,0,10,83,2094,3185
2587,383,50,0,0,48,49,2,333,0,10,83,2094,2969
2590,1696,50,0,0,49,50,1,330,0,11,87,2207,4285
2603,2183,500,0,0,24,50,1,317,0,11,87,2207,4785
2603,2265,500,1,0,25,51,2,309,1765,11,87,2207,4867
2618,2289,500,2,0,26,52,3,57,1789,11,87,2207,4906
2679,1835,50,2,0,13,52,2,57,1728,11,87,2207,4513
2689,1877,50,2,0,13,52,3,0,1827,11,87,2207,4565
2703,2365,500,2,0,14,53,4,0,1865,11,87,2207,5067
3570,1500,500,0,0,11,30,1,400,0,12,81,3378,5069
3637,1505,500,1,0,12,30,2,426,1005,12,81,3378,5141
3688,1555,500,1,0,12,29,2,426,954,12,81,3378,5242
4330,979,500,1,0,7,8,2,426,312,13,86,4155,5308
4339,618,50,1,0,8,9,2,426,303,13,86,4155,4956
4585,194,50,1,0,3,4,2,0,94,14,85,4290,4778
4614,667,500,1,0,4,5,3,0,167,14,85,4290,5280
4638,91,50,1,0,5,6,2,0,41,13,86,4155,4728
4847,50,50,0,0,0,1,0,223,0,15,81,4731,4896
4853,517,500,1,0,0,1,1,411,17,15,81,4731,5369
4862,535,500,0,0,0,2,1,208,0,15,81,4731,5396
4872,137,50,1,0,0,2,1,109,87,15,81,4731,5008
4881,1912,500,1,0,1,3,2,0,239,16,89,4778,6792
4890,169,50,1,0,2,4,1,109,69,15,81,4731,5058
4897,212,50,1,0,3,5,1,109,62,15,81,4731,5108
4924,194,50,1,0,3,4,1,109,35,15,81,4731,5117
4928,1464,50,1,0,4,5,2,0,192,16,89,4778,6391
4928,1931,500,1,0,5,6,2,0,192,16,89,4778,6858
4936,223,50,1,0,6,7,1,109,23,15,81,4731,5158
4948,172,50,0,0,7,8,1,122,0,15,81,4731,5119
4956,664,500,1,0,8,9,2,0,164,15,81,4731,5619
4962,230,50,1,0,4,9,1,0,158,15,81,4731,5191
4972,687,500,1,0,5,10,1,0,148,15,81,4731,5658
4972,648,500,0,0,6,11,1,98,0,16,89,4778,5619
4972,1111,50,1,0,7,12,2,0,311,16,89,4778,6082
4978,264,50,1,0,8,13,1,0,142,15,81,4731,5241
4980,312,50,1,0,9,14,1,0,140,15,81,4731,5291
4984,1599,500,1,0,10,15,2,0,299,16,89,4778,6582
4994,299,50,1,0,11,16,1,0,126,15,81,4731,5292
5006,786,500,1,0,12,17,1,0,114,15,81,4731,5791
5008,1886,500,2,0,13,18,3,226,1386,16,89,4778,6893
5020,773,500,1,0,14,18,1,0,100,15,81,4731,5792
5026,2094,500,2,0,15,19,3,226,1368,16,89,4778,7119
5028,1731,50,2,0,16,20,3,226,1366,16,89,4778,6758
5031,778,500,1,0,17,21,1,0,89,15,81,4731,5808
5041,2218,500,2,0,18,22,3,226,1353,16,89,4778,7258
5041,2252,500,2,0,19,23,3,226,1353,16,89,4778,7292
5053,2394,500,0,0,20,24,2,17,0,17,84,4952,7446
5064,1056,500,1,0,21,24,1,0,56,15,81,4731,6119
5065,2558,500,1,0,22,25,3,0,2058,17,84,4952,7622
5069,1090,500,1,0,23,25,1,0,51,15,81,4731,6158
5080,2229,50,1,0,23,25,3,0,2043,17,84,4952,7308
5081,2712,500,1,0,24,26,3,0,2042,17,84,4952,7792
5081,2728,500,1,0,25,27,3,0,2042,17,84,4952,7808
5083,759,50,1,0,26,28,1,0,37,15,81,4731,5841
5086,2273,500,2,0,27,29,3,226,1308,16,89,4778,7358
5087,1857,50,2,0,28,30,3,226,1307,16,89,4778,6943
5094,2350,500,2,0,29,31,3,226,1300,16,89,4778,7443
5095,1198,500,1,0,30,32,1,0,25,15,81,4731,6292
5095,2314,50,1,0,31,33,3,0,2028,17,84,4952,7408
5102,757,50,1,0,32,34,1,0,18,15,81,4731,5858
5102,1240,500,1,0,33,35,1,0,18,15,81,4731,6341
5103,1817,500,1,0,34,36,3,0,180,16,89,4778,6919
5105,1254,500,1,0,35,37,1,0,15,15,81,4731,6358
5107,1526,50,1,0,36,38,3,0,176,16,89,4778,6632
5113,2020,500,1,0,37,38,3,0,170,16,89,4778,7132
5115,1505,500,1,0,38,39,1,0,5,15,81,4731,6619
5115,1094,50,1,0,39,40,1,0,5,15,81,4731,6208
5115,1855,50,1,0,40,41,3,0,168,16,89,4778,6969
5117,1592,500,1,0,41,42,1,0,3,15,81,4731,6708
5133,200,50,1,0,19,41,1,0,150,15,81,4731,5332
5135,2774,500,1,0,20,42,2,0,1988,17,84,4952,7908
5136,2358,50,1,0,21,43,2,0,1987,17,84,4952,7493
5139,244,50,1,0,22,44,1,0,144,15,81,4731,5382
5145,1875,50,1,0,23,44,2,0,138,16,89,4778,7019
5154,1916,50,1,0,24,45,2,0,129,16,89,4778,7069
5159,2411,500,1,0,25,46,2,0,124,16,89,4778,7569
5159,2385,50,1,0,26,47,2,0,1964,17,84,4952,7543
5167,253,50,1,0,27,47,1,0,116,15,81,4731,5419
5169,714,500,1,0,28,48,1,0,114,15,81,4731,5882
5169,751,500,1,0,29,49,1,0,114,15,81,4731,5919
5169,2425,50,1,0,30,50,2,0,1954,17,84,4952,7593
5180,717,500,0,0,31,51,1,440,0,16,89,4778,5896
5184,749,50,1,0,32,52,1,0,99,15,81,4731,5932
5186,2908,500,1,0,33,53,2,0,1937,17,84,4952,8093
5188,1232,500,1,0,34,54,1,0,95,15,81,4731,6419
5190,2483,50,1,0,35,55,2,0,1933,17,84,4952,7672
5201,919,500,0,0,36,55,1,419,0,16,89,4778,6119
5201,746,50,0,0,37,56,1,419,0,16,89,4778,5946
5203,1244,500,0,0,38,57,1,417,0,16,89,4778,6446
5213,957,50,0,0,39,58,1,407,0,16,89,4778,6169
5214,769,50,1,0,40,59,1,0,69,15,81,4731,5982
5225,2498,50,1,0,41,60,2,0,1898,17,84,4952,7722
5229,2544,50,1,0,42,61,2,0,1894,17,84,4952,7772
5230,1440,500,0,0,43,62,1,390,0,16,89,4778,6669
5231,802,50,1,0,44,63,1,0,52,15,81,4731,6032
5236,2587,50,1,0,45,64,2,0,1887,17,84,4952,7822
5244,1703,500,0,0,46,63,1,376,0,16,89,4778,6946
5255,1465,50,0,0,47,64,1,365,0,16,89,4778,6719
5258,2585,50,1,0,48,65,2,0,1865,17,84,4952,7842
5267,2592,50,1,0,49,66,2,0,1856,17,84,4952,7858
5270,1950,500,0,0,50,67,1,350,0,16,89,4778,7219
5286,2587,50,1,0,25,67,1,0,1837,17,84,4952,7872
5293,3050,500,1,0,26,67,1,0,1830,17,84,4952,8342
5317,1868,50,1,0,27,66,2,0,1818,17,84,4952,7184
5322,1913,50,1,0,28,67,2,0,1813,17,84,4952,7234
5324,1961,50,1,0,29,68,2,0,1811,17,84,4952,7284
5325,2010,50,1,0,30,69,2,0,1810,17,84,4952,7334
5337,2498,500,1,0,31,69,2,0,1798,17,84,4952,7834
5341,2729,500,1,0,32,70,2,0,1794,17,84,4952,8069
5347,2538,50,1,0,33,71,2,0,1788,17,84,4952,7884
5347,2200,50,0,0,34,72,2,273,0,18,84,5235,7546
5349,3013,500,2,0,35,73,3,11,2513,17,84,4952,8361
5356,2241,50,0,0,36,74,2,264,0,18,84,5235,7596
5360,3015,500,2,0,37,75,4,0,2515,17,84,4952,8374
5368,1902,50,0,0,38,76,2,252,0,17,84,4952,7269
5383,2387,500,0,0,39,76,2,237,0,17,84,4952,7769
5396,2251,50,0,0,40,76,2,224,0,18,84,5235,7646
5426,2071,50,0,0,40,75,2,194,0,17,84,4952,7496
5458,2239,50,0,0,41,76,2,162,0,18,84,5235,7696
5482,2265,50,0,0,42,77,2,138,0,18,84,5235,7746
5797,2000,50,0,0,42,73,2,323,0,19,84,5679,7796
7876,500,500,0,0,0,0,0,0,0,25,86,7386,8375
7879,500,500,0,0,0,0,0,497,0,25,86,7386,8378
7880,81,50,1,0,0,0,2,464,31,26,86,7396,7960
7883,505,500,1,0,0,1,1,0,5,25,86,7386,8387
7895,566,500,1,0,0,1,1,464,16,26,86,7396,8460
7896,227,50,1,0,1,2,2,315,177,26,86,7396,8122
7939,657,500,2,0,0,2,2,279,157,27,87,7839,8595
7941,452,50,2,0,1,3,2,279,155,27,87,7839,8392
7976,436,50,2,0,2,3,2,279,120,27,87,7839,8411
7981,192,50,1,0,3,4,2,315,92,27,87,7839,8172
8007,666,500,1,0,4,5,2,315,66,27,87,7839,8672
8043,833,500,0,0,5,6,2,333,0,27,87,7839,8875
8043,384,50,1,0,6,7,2,0,334,27,87,7839,8426
8045,848,500,1,0,7,8,3,0,332,27,87,7839,8892
8056,406,50,1,0,8,9,3,0,321,27,87,7839,8461
8067,410,50,1,0,9,10,3,0,310,27,87,7839,8476
8079,882,500,1,0,4,10,2,0,298,27,87,7839,8960
8081,431,50,1,0,5,11,2,0,296,27,87,7839,8511
8099,428,50,1,0,6,11,2,0,278,27,87,7839,8526
8107,905,500,1,0,7,12,2,0,270,27,87,7839,9011
8118,909,500,1,0,8,13,2,0,259,27,87,7839,9026
8121,975,500,1,0,9,14,2,0,256,27,87,7839,9095
8151,792,50,1,0,10,14,2,0,226,27,87,7839,8942
8199,230,50,0,0,11,14,1,177,0,27,87,7839,8428
8233,658,500,1,0,12,15,2,0,158,27,87,7839,8890
8260,913,500,1,0,13,16,2,0,131,27,87,7839,9172
8285,1106,500,1,0,14,17,2,0,106,27,87,7839,9390
8286,1387,500,1,0,15,18,2,0,105,27,87,7839,9672
8338,141,50,0,0,16,19,2,38,0,28,84,8229,8478
8339,1102,50,1,0,17,20,2,0,52,27,87,7839,9440
8349,630,500,0,0,18,20,2,27,0,28,84,8229,8978
8359,1017,500,0,0,19,21,2,17,0,28,84,8229,9375
8371,1074,500,1,0,20,21,3,82,574,28,84,8229,9444
8385,626,50,1,0,8,19,2,82,560,28,84,8229,9010
8400,661,50,1,0,4,18,1,82,545,28,84,8229,9060
8419,1093,500,1,0,5,18,1,82,526,28,84,8229,9511
8420,657,50,1,0,6,19,1,82,525,28,84,8229,9076
8435,1126,500,1,0,6,18,1,82,510,28,84,8229,9560
8437,1140,500,1,0,7,19,1,82,508,28,84,8229,9576
8446,700,50,1,0,8,20,1,82,499,28,84,8229,9145
8456,1190,500,1,0,9,21,1,82,489,28,84,8229,9645
8459,1036,50,1,0,10,22,1,82,486,28,84,8229,9494
8470,1525,500,1,0,11,21,1,82,475,28,84,8229,9994
8486,1526,500,1,0,11,20,1,82,459,28,84,8229,10011
8505,1106,50,1,0,12,21,1,82,440,28,84,8229,9610
8506,1121,50,1,0,13,22,1,82,439,28,84,8229,9626
8508,1603,500,1,0,14,23,1,82,437,28,84,8229,10110
8534,1143,50,1,0,15,22,1,82,411,28,84,8229,9676
8555,1591,500,1,0,16,23,1,82,390,28,84,8229,10145
8560,1617,500,1,0,17,24,1,82,385,28,84,8229,10176
8581,1464,50,1,0,18,25,1,82,364,28,84,8229,10044
8594,1918,500,1,0,19,26,1,82,351,28,84,8229,10511
8597,1498,50,1,0,20,26,1,82,348,28,84,8229,10094
8608,1537,50,1,0,21,27,1,82,337,28,84,8229,10144
8612,1549,50,1,0,22,28,1,82,333,28,84,8229,10160
8619,2026,500,1,0,23,29,1,82,326,28,84,8229,10644
8633,2013,500,1,0,24,30,1,82,312,28,84,8229,10645
8651,2010,500,1,0,25,31,1,82,294,28,84,8229,10660
8653,2024,500,1,0,26,32,1,82,292,28,84,8229,10676
8659,1903,50,1,0,27,33,1,82,286,28,84,8229,10561
8669,2393,500,1,0,28,34,1,82,276,28,84,8229,11061
8685,2010,50,1,0,29,34,1,82,260,28,84,8229,10694
8695,2451,500,1,0,30,35,1,82,250,28,84,8229,11145
8697,2014,50,1,0,31,36,1,82,248,28,84,8229,10710
8703,376,50,0,0,32,37,1,173,0,29,85,8533,9078
8706,423,50,0,0,33,38,1,170,0,29,85,8533,9128
8706,923,500,0,0,34,39,1,170,0,29,85,8533,9628
8714,315,50,0,0,35,40,1,162,0,28,84,8229,9028
8717,709,50,0,0,36,41,1,159,0,29,85,8533,9425
8722,754,50,0,0,37,42,1,154,0,29,85,8533,9475
8736,757,50,1,0,38,43,2,0,707,29,85,8533,9492
8755,1238,500,1,0,39,44,2,0,688,29,85,8533,9992
8767,956,50,1,0,40,45,2,0,676,29,85,8533,9722
8786,987,50,1,0,41,46,2,0,657,29,85,8533,9772
8789,1034,50,1,0,42,47,2,0,654,29,85,8533,9822
8792,1081,50,1,0,43,48,2,0,651,29,85,8533,9872
8807,1566,500,1,0,44,49,2,0,636,29,85,8533,10372
8833,1143,500,0,0,45,50,2,43,0,30,84,8716,9975
8835,1294,500,0,0,46,51,2,41,0,30,84,8716,10128
8847,1646,500,1,0,47,52,2,0,596,29,85,8533,10492
8849,1177,50,0,0,48,53,2,27,0,30,84,8716,10025
8853,2020,500,1,0,49,54,2,0,590,29,85,8533,10872
8854,1689,50,1,0,50,55,2,0,589,29,85,8533,10542
8855,2188,500,1,0,51,56,2,0,588,29,85,8533,11042
8855,1221,50,0,0,52,57,2,21,0,30,84,8716,10075
8857,1719,500,0,0,53,58,2,19,0,30,84,8716,10575
8861,1868,50,2,0,54,59,3,0,1818,29,85,8533,10728
8865,1880,50,2,0,55,60,3,0,1814,29,85,8533,10744
8866,1763,500,0,0,56,61,2,10,0,30,84,8716,10628
8878,1883,50,2,0,56,61,3,0,1801,29,85,8533,10760
8895,1731,50,0,0,57,60,2,481,0,30,84,8716,10625
8898,1881,50,2,0,58,61,3,0,1781,29,85,8533,10778
8913,1763,50,0,0,59,62,2,463,0,30,84,8716,10675
8916,1763,50,0,0,60,63,2,460,0,30,84,8716,10678
8944,1851,50,2,0,61,64,2,0,1735,29,85,8533,10794
8965,1846,50,2,0,30,63,2,0,1714,29,85,8533,10810
8975,2306,500,2,0,31,64,3,0,1806,29,85,8533,11280
8981,1745,50,0,0,31,64,1,395,0,30,84,8716,10725
8989,2306,500,2,0,32,65,3,0,1792,29,85,8533,11294
8992,2319,500,2,0,33,66,3,0,1789,29,85,8533,11310
8994,1929,50,1,0,34,67,3,0,449,29,85,8533,10922
8999,2180,500,0,0,35,68,1,377,0,30,84,8716,11178
9002,2224,500,0,0,36,69,1,374,0,30,84,8716,11225
9017,2406,500,1,0,37,68,3,0,426,29,85,8533,11422
9017,2076,50,1,0,38,69,3,0,426,29,85,8533,11092
9079,2036,50,1,0,38,66,2,216,1986,30,84,8716,11114
9085,2530,500,1,0,38,66,2,216,1980,30,84,8716,11614
9092,2104,50,1,0,39,67,2,216,1973,30,84,8716,11195
9110,2136,50,1,0,40,67,2,216,1955,30,84,8716,11245
9132,2614,500,1,0,40,67,2,216,1933,30,84,8716,11745
9142,2189,50,1,0,41,68,2,216,1923,30,84,8716,11330
9151,2194,50,1,0,42,68,2,216,1914,30,84,8716,11344
9155,2206,50,1,0,43,69,2,216,1910,30,84,8716,11360
9171,2660,500,1,0,44,70,2,216,1894,30,84,8716,11830
9412,2433,500,1,0,44,68,2,216,1653,31,82,9303,11844
9522,2339,500,1,0,20,62,1,216,1543,31,82,9303,11860
9566,2099,50,1,0,21,62,1,216,1499,31,82,9303,11664
9593,2318,50,1,0,22,62,1,216,1472,32,87,9313,11910
9661,2720,500,1,0,22,59,1,216,1404,32,87,9313,12380
9679,2486,500,1,0,23,58,1,216,1386,31,82,9303,12164
9689,1456,50,1,0,24,59,2,0,1406,32,87,9313,11144
9697,2549,500,1,0,25,60,1,216,1368,31,82,9303,12245
9716,2165,50,1,0,26,61,1,216,1349,31,82,9303,11880
9720,2425,500,1,0,27,62,2,0,1375,33,89,9555,12144
9767,2128,50,1,0,28,62,1,216,1298,31,82,9303,11894
9784,1861,500,1,0,29,62,2,0,1311,32,87,9313,11644
9788,2135,500,1,0,30,63,2,0,1307,32,87,9313,11922
9803,2144,50,2,0,31,64,3,484,2094,33,89,9555,11946
9877,2084,50,2,0,32,63,3,484,2020,33,89,9555,11960
9945,2052,50,2,0,33,64,3,484,1952,33,89,9555,11996
9983,2440,500,1,0,33,64,3,0,1112,33,89,9555,12422
10093,2370,500,2,0,32,59,4,418,1870,34,80,9917,12462
10196,2303,500,2,0,32,53,5,382,1803,34,80,9917,12498
10759,470,50,0,0,27,35,2,467,0,35,90,10482,11228
10816,910,500,0,0,28,32,2,410,0,35,90,10482,11725
10829,1397,500,0,0,29,33,2,397,0,37,90,10685,12225
10885,944,50,0,0,30,33,2,341,0,37,90,10685,11828
10893,1436,500,0,0,31,34,2,333,0,37,90,10685,12328
11045,234,50,0,0,32,33,2,181,0,36,85,10635,11278
11058,721,500,0,0,33,34,2,168,0,36,85,10635,11778
11069,1578,500,1,0,16,34,2,0,1078,37,90,10685,12646
11084,1133,50,2,0,17,35,3,214,1083,37,90,10685,12216
11155,1562,500,2,0,8,32,2,214,1012,37,90,10685,12716
11169,1577,500,2,0,9,33,2,214,998,37,90,10685,12745
11241,1640,500,2,0,7,30,2,214,926,38,87,11141,12880
11251,1712,500,2,0,8,30,2,214,916,38,87,11141,12962
11312,1687,500,2,0,8,27,2,214,855,38,87,11141,12998
11378,1389,50,2,0,9,25,2,214,789,38,87,11141,12766
11400,1396,50,2,0,10,26,2,214,767,38,87,11141,12795
11417,1400,50,2,0,11,27,2,214,750,38,87,11141,12816
11420,1053,50,1,0,12,28,2,0,727,38,87,11141,12472
11435,1538,500,1,0,13,28,2,0,712,38,87,11141,12972
11581,1566,500,1,0,14,29,2,0,566,38,87,11141,13146
11612,1236,50,2,0,15,30,3,83,1186,38,87,11141,12847
11616,1701,500,2,0,16,30,3,83,1182,38,87,11141,13316
11631,1267,50,2,0,17,31,3,83,1167,38,87,11141,12897
11691,1332,50,1,0,18,30,3,0,456,39,89,11542,13022
11703,1370,50,1,0,19,31,3,0,444,39,89,11542,13072
11729,1394,50,1,0,19,31,3,0,418,39,89,11542,13122
11742,534,50,0,0,20,32,1,484,0,39,89,11542,12275
11752,574,50,0,0,21,32,1,474,0,39,89,11542,12325
11936,440,50,0,0,20,24,1,290,0,39,89,11542,12375
11965,414,50,0,0,21,23,1,261,0,39,89,11542,12378
11983,893,500,0,0,22,24,1,243,0,39,89,11542,12875
11991,488,50,0,0,23,25,1,235,0,40,89,11891,12478
12004,975,500,0,0,24,25,1,222,0,40,89,11891,12978
12005,1371,500,0,0,25,26,1,221,0,40,89,11891,13375
12012,417,50,0,0,26,27,1,214,0,39,89,11542,12428
12029,904,50,1,0,27,28,2,0,854,40,89,11891,12932
12030,1368,500,1,0,28,29,2,0,853,40,89,11891,13397
12032,1401,500,1,0,29,30,2,0,851,40,89,11891,13432
12049,1414,500,1,0,30,31,2,0,834,40,89,11891,13462
12095,1438,50,1,0,31,32,3,0,788,41,85,11983,13532
12102,947,50,1,0,32,33,2,0,781,40,89,11891,13048
12104,1444,50,1,0,33,34,3,0,779,41,85,11983,13547
12112,987,50,1,0,34,35,2,0,771,40,89,11891,13098
12116,1447,50,1,0,35,36,3,0,767,41,85,11983,13562
12137,1012,50,1,0,36,37,2,0,746,40,89,11891,13148
12149,1500,500,1,0,18,37,2,0,734,40,89,11891,13648
12154,1429,50,1,0,19,38,2,0,729,41,85,11983,13582
12165,1883,500,1,0,20,39,2,0,718,41,85,11983,14047
12181,1636,500,1,0,21,39,2,0,702,40,89,11891,13816
12200,829,50,0,0,22,40,1,26,0,41,85,11983,13028
12220,1309,500,0,0,23,40,1,6,0,41,85,11983,13528
12226,1400,500,1,0,24,41,2,21,900,41,85,11983,13625
12242,955,50,1,0,24,41,2,21,884,41,85,11983,13196
12286,1162,50,1,0,24,40,2,0,597,40,89,11891,13447
12291,1192,50,1,0,25,41,2,0,592,40,89,11891,13482
12300,1198,50,1,0,26,42,2,0,583,40,89,11891,13497
12301,1396,500,1,0,27,43,2,21,825,41,85,11983,13696
12348,1165,50,1,0,26,42,2,0,535,40,89,11891,13512
12376,1300,50,1,0,27,43,2,21,750,41,85,11983,13675
12383,1343,50,1,0,26,41,2,21,743,41,85,11983,13725
12411,1336,50,1,0,27,42,2,21,715,41,85,11983,13746
12438,1338,50,1,0,27,41,2,21,688,41,85,11983,13775
12470,1777,500,1,0,28,41,2,21,656,41,85,11983,14246
12644,1632,500,1,0,28,39,2,21,482,42,80,12521,14275
12694,1873,500,2,0,29,39,3,16,1373,42,80,12521,14566
12703,1430,50,2,0,30,40,3,16,1364,42,80,12521,14132
