Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
7541,1612,500,1,0,12,19,1,223,356,25,86,7386,9152
7549,1606,500,1,0,13,19,1,223,348,26,86,7396,9154
7552,1168,50,1,0,14,20,1,223,345,25,86,7386,8719
7581,1164,50,1,0,15,21,1,223,316,26,86,7396,8744
7587,1633,500,1,0,16,22,1,223,310,26,86,7396,9219
7588,1657,500,1,0,17,23,1,223,309,26,86,7396,9244
7597,1900,500,1,0,18,24,1,223,300,25,86,7386,9496
7598,1605,50,1,0,19,25,1,223,299,26,86,7396,9202
7602,1603,50,1,0,20,26,1,223,295,26,86,7396,9204
7603,2100,500,1,0,21,27,1,223,294,25,86,7386,9702
7613,821,500,0,0,22,27,1,394,0,26,86,7396,8433
7624,433,50,0,0,23,27,1,383,0,25,86,7386,8056
7638,459,50,1,0,24,28,2,0,409,26,86,7396,8096
7658,452,50,1,0,25,28,2,0,389,26,86,7396,8109
7668,929,500,1,0,26,29,2,0,379,26,86,7396,8596
7699,911,500,1,0,27,29,2,0,348,26,86,7396,8609
7709,938,50,1,0,28,30,2,0,338,25,86,7386,8646
7755,905,50,1,0,29,31,2,0,292,25,86,7386,8659
7756,941,50,1,0,30,32,2,0,291,26,86,7396,8696
7757,953,50,1,0,31,33,2,0,290,25,86,7386,8709
7765,982,50,1,0,32,34,2,0,282,26,86,7396,8746
7773,987,50,1,0,33,35,2,0,274,26,86,7396,8759
7778,1469,500,1,0,34,36,2,0,269,26,86,7396,9246
7809,1001,50,1,0,35,37,2,0,238,25,86,7386,8809
7831,1029,50,1,0,36,38,2,0,216,26,86,7396,8859
7839,1521,500,1,0,37,39,2,0,208,26,86,7396,9359
7841,266,50,0,0,38,40,2,166,0,25,86,7386,8106
7856,751,500,0,0,39,41,2,151,0,26,86,7396,8606
7869,1065,500,0,0,40,42,2,138,0,25,86,7386,8933
7871,786,50,0,0,41,43,2,136,0,25,86,7386,8656
7883,1274,500,0,0,42,44,2,124,0,25,86,7386,9156
7896,1088,50,0,0,43,45,1,111,0,26,86,7396,8983
7976,1058,50,0,0,20,43,1,31,0,27,87,7839,9033
7978,1106,50,0,0,21,44,1,29,0,27,87,7839,9083
8013,1121,50,0,0,21,42,1,44,0,27,87,7839,9133
8040,1594,500,0,0,22,43,1,17,0,27,87,7839,9633
8042,1165,50,0,0,23,44,1,15,0,27,87,7839,9206
8043,1214,50,1,0,24,45,2,13,1164,27,87,7839,9256
8043,1227,50,1,0,25,46,2,13,1164,27,87,7839,9269
8067,1228,50,1,0,11,43,1,13,1140,27,87,7839,9294
8099,1208,50,1,0,12,43,2,13,1108,27,87,7839,9306
8107,1663,500,1,0,13,43,2,13,1100,27,87,7839,9769
8116,1229,50,1,0,13,42,2,13,1091,27,87,7839,9344
8180,1627,500,1,0,14,41,2,13,1027,27,87,7839,9806
8194,1651,500,1,0,15,42,2,13,1013,27,87,7839,9844
8248,1749,500,1,0,16,42,2,13,959,27,87,7839,9996
8266,1487,50,1,0,17,43,2,13,941,27,87,7839,9752
8313,1940,500,1,0,18,44,2,13,894,27,87,7839,10252
8385,1435,50,1,0,19,45,2,13,822,28,84,8229,9819
8420,1437,50,1,0,20,46,2,13,787,28,84,8229,9856
8619,1701,500,1,0,19,39,2,13,588,28,84,8229,10319
8651,1694,500,1,0,20,38,2,13,556,28,84,8229,10344
8653,1704,500,1,0,21,39,2,13,554,28,84,8229,10356
8657,1390,50,1,0,22,38,2,13,550,28,84,8229,10046
8706,1841,500,1,0,22,34,2,13,501,29,85,8533,10546
8736,1567,50,1,0,23,33,2,13,471,29,85,8533,10302
8752,1601,50,1,0,24,32,2,13,455,29,85,8533,10352
8766,2054,500,1,0,25,32,2,13,441,29,85,8533,10819
8789,1606,50,1,0,26,33,2,13,418,29,85,8533,10394
8817,890,500,0,0,27,33,1,340,0,30,84,8716,9706
8830,920,500,1,0,28,34,2,0,420,29,85,8533,9749
8855,555,50,1,0,29,35,2,0,395,30,84,8716,9409
8861,599,50,1,0,30,35,2,0,389,29,85,8533,9459
8888,1072,500,1,0,31,36,2,0,362,29,85,8533,9959
8898,902,50,1,0,32,37,2,0,352,29,85,8533,9799
8900,1400,500,1,0,33,38,2,0,350,29,85,8533,10299
8913,1097,50,1,0,34,39,2,0,337,30,84,8716,10009
8926,1134,50,1,0,35,40,2,0,324,29,85,8533,10059
8931,1629,500,1,0,36,41,2,0,319,30,84,8716,10559
8939,1411,50,1,0,36,41,2,0,311,30,84,8716,10349
8982,1418,50,1,0,37,42,2,0,268,29,85,8533,10399
8999,685,50,0,0,37,41,2,158,0,30,84,8716,9683
9017,717,50,0,0,38,42,2,140,0,29,85,8533,9733
9017,1190,500,0,0,39,43,2,140,0,29,85,8533,10206
9033,751,50,0,0,40,44,2,124,0,30,84,8716,9783
9036,798,50,0,0,40,44,2,121,0,30,84,8716,9833
9052,832,50,0,0,41,45,2,105,0,30,84,8716,9883
9067,867,50,0,0,42,46,2,90,0,30,84,8716,9933
9083,1351,500,0,0,43,47,2,74,0,30,84,8716,10433
9092,1165,50,0,0,43,47,2,65,0,30,84,8716,10256
9161,1146,50,0,0,42,44,2,46,0,30,84,8716,10306
9415,942,50,0,0,9,32,0,292,0,31,82,9303,10356
9432,973,50,1,0,10,33,1,465,923,31,82,9303,10404
9438,1419,500,1,0,11,34,1,465,917,32,87,9313,10856
9441,1004,50,1,0,12,35,1,465,914,31,82,9303,10444
9448,1457,500,1,0,13,36,2,465,907,31,82,9303,10904
9459,1036,50,1,0,14,37,2,465,896,31,82,9303,10494
9464,1531,500,1,0,15,37,2,465,891,31,82,9303,10994
9466,1581,500,1,0,16,38,2,465,889,31,82,9303,11046
9467,1403,50,1,0,17,39,2,465,888,32,87,9313,10869
9479,1878,500,1,0,18,40,2,465,876,31,82,9303,11356
9484,1886,500,1,0,19,41,2,465,871,31,82,9303,11369
9486,1469,50,1,0,20,42,2,465,869,31,82,9303,10954
9490,1515,50,1,0,21,43,2,465,865,32,87,9313,11004
9495,1550,50,1,0,22,44,2,465,860,32,87,9313,11044
9515,1540,50,1,0,23,44,2,465,840,31,82,9303,11054
9528,1567,50,1,0,24,45,2,465,827,32,87,9313,11094
9556,1991,500,1,0,25,46,2,465,799,32,87,9313,11546
9557,1548,50,1,0,26,47,2,465,798,32,87,9313,11104
9592,2003,500,1,0,27,48,2,465,763,31,82,9303,11594
9602,1553,50,1,0,28,49,2,465,753,31,82,9303,11154
9603,2052,500,1,0,29,50,2,465,752,32,87,9313,11654
9612,1795,50,1,0,30,51,2,465,743,31,82,9303,11406
9613,2257,500,1,0,31,52,2,465,742,31,82,9303,11869
9613,2294,500,1,0,32,53,2,465,742,32,87,9313,11906
9618,1979,50,1,0,33,54,2,465,737,32,87,9313,11596
9627,2018,50,1,0,34,55,2,465,728,31,82,9303,11644
9628,2019,50,1,0,35,56,2,465,727,31,82,9303,11646
9652,2493,500,1,0,35,56,2,465,703,31,82,9303,12144
9652,2495,500,1,0,36,57,2,465,703,31,82,9303,12146
9661,2494,500,1,0,37,58,2,465,694,32,87,9313,12154
9661,2709,500,1,0,38,59,2,465,694,33,89,9555,12369
9663,2294,50,1,0,39,60,2,465,692,33,89,9555,11956
9665,2792,500,1,0,40,61,2,465,690,32,87,9313,12456
9679,2516,50,1,0,41,62,2,465,676,31,82,9303,12194
9680,2517,50,1,0,42,63,2,465,675,33,89,9555,12196
9681,2974,500,1,0,43,64,2,465,674,32,87,9313,12654
9684,3011,500,1,0,44,65,2,465,671,33,89,9555,12694
9719,1138,500,0,0,43,63,1,488,0,33,89,9555,10856
9729,1174,500,1,0,44,64,2,0,674,31,82,9303,10902
9741,869,50,1,0,44,64,2,0,662,31,82,9303,10609
9749,911,50,1,0,45,65,2,0,654,33,89,9555,10659
9765,945,50,1,0,46,64,2,0,638,33,89,9555,10709
9765,1445,500,1,0,47,65,2,0,638,33,89,9555,11209
9776,1627,500,1,0,48,65,2,0,627,32,87,9313,11402
9792,1468,50,1,0,48,65,2,0,611,33,89,9555,11259
9799,1961,500,1,0,49,66,2,0,604,32,87,9313,11759
9800,1653,50,1,0,50,67,2,0,603,32,87,9313,11452
9803,1700,50,1,0,51,67,2,0,600,33,89,9555,11502
9841,2162,500,1,0,51,65,2,0,562,33,89,9555,12002
9871,2389,500,1,0,52,64,2,0,532,33,89,9555,12259
9880,2623,500,1,0,53,65,2,0,523,33,89,9555,12502
9892,2418,50,1,0,53,65,2,0,511,33,89,9555,12309
9893,2917,500,1,0,54,66,2,0,510,33,89,9555,12809
9929,2624,50,1,0,55,67,2,0,474,33,89,9555,12552
9941,2662,50,1,0,55,67,2,0,462,33,89,9555,12602
9960,2693,50,1,0,56,68,2,0,443,33,89,9555,12652
9983,2720,50,1,0,57,68,2,0,420,33,89,9555,12702
9983,3220,500,1,0,58,69,2,0,420,33,89,9555,13202
9997,3313,500,1,0,59,70,2,0,406,33,89,9555,13309
10000,484,50,0,0,60,70,2,207,0,33,89,9555,10483
10051,483,50,0,0,61,69,2,156,0,33,89,9555,10533
10073,511,50,0,0,62,69,2,134,0,34,80,9917,10583
10153,931,500,0,0,63,70,2,54,0,34,80,9917,11083
10155,752,50,0,0,64,71,2,52,0,34,80,9917,10906
10159,1248,500,0,0,65,72,2,48,0,34,80,9917,11406
10163,1421,500,0,0,66,73,2,44,0,34,80,9917,11583
10178,1279,50,0,0,67,74,2,29,0,34,80,9917,11456
10241,1266,50,0,0,67,74,2,16,0,34,80,9917,11506
10261,1296,50,0,0,67,73,2,46,0,34,80,9917,11556
10264,1793,500,0,0,68,74,2,43,0,34,80,9917,12056
10311,1323,50,0,0,68,72,2,46,0,34,80,9917,11633
10314,1370,50,0,0,69,73,2,43,0,34,80,9917,11683
10351,1383,50,0,0,70,71,2,6,0,34,80,9917,11733
10368,1866,500,0,0,34,69,1,489,0,34,80,9917,12233
10374,2183,500,0,0,35,70,1,483,0,34,80,9917,12556
10386,2313,500,1,0,36,71,2,171,1813,34,80,9917,12698
10389,2031,50,1,0,37,72,2,171,1810,34,80,9917,12419
10390,2080,50,1,0,38,73,2,171,1809,34,80,9917,12469
10401,2106,50,1,0,39,73,2,171,1798,34,80,9917,12506
10415,2555,500,1,0,19,72,1,171,1784,34,80,9917,12969
10594,2413,500,1,0,16,65,1,171,1605,35,90,10482,13006
10661,2494,500,1,0,17,64,1,171,1538,35,90,10482,13154
10668,2527,500,1,0,18,65,1,171,1531,35,90,10482,13194
10698,2051,50,1,0,19,66,1,171,1501,35,90,10482,12748
10702,2097,50,1,0,20,67,1,171,1497,35,90,10482,12798
10704,2595,500,1,0,21,68,1,171,1495,35,90,10482,13298
10722,2298,50,1,0,22,68,1,171,1477,35,90,10482,13019
10743,2764,500,1,0,23,69,1,171,1456,36,85,10635,13506
10751,2769,500,1,0,24,70,1,171,1448,35,90,10482,13519
10756,2899,500,1,0,25,71,1,171,1443,36,85,10635,13654
10797,2898,500,1,0,26,72,1,171,1402,36,85,10635,13694
10810,2539,50,1,0,27,73,2,171,1389,37,90,10685,13348
10816,3033,500,1,0,28,74,2,171,1383,35,90,10482,13848
10819,3188,500,1,0,29,75,2,171,1380,36,85,10635,14006
10826,3194,500,1,0,30,75,2,171,1373,37,90,10685,14019
10829,2876,50,1,0,31,76,2,171,1370,35,90,10482,13704
10830,3365,500,1,0,32,77,2,171,1369,35,90,10482,14194
10831,3374,500,1,0,33,78,2,171,1368,35,90,10482,14204
10838,3511,500,1,0,34,79,2,171,1361,37,90,10685,14348
10847,3210,50,1,0,35,80,2,171,1352,36,85,10635,14056
10849,3221,50,1,0,36,81,2,171,1350,36,85,10635,14069
10853,3254,50,1,0,37,82,2,171,1346,37,90,10685,14106
10858,3262,50,1,0,37,81,2,171,1341,35,90,10482,14119
10859,3748,500,1,0,38,82,2,171,1340,35,90,10482,14606
10869,1865,500,0,0,39,83,1,38,0,35,90,10482,12733
10882,2175,500,0,0,40,83,1,25,0,35,90,10482,13056
10882,2352,500,0,0,41,84,1,25,0,37,90,10685,13233
10893,2664,500,0,0,42,85,1,14,0,37,90,10685,13556
10896,2810,500,1,0,43,86,2,0,2310,35,90,10482,13705
10918,2442,50,1,0,43,84,2,0,2288,36,85,10635,13359
