Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
102,50,50,0,0,0,0,0,0,0,0,89,2,151
109,50,50,0,0,0,0,0,43,0,0,89,2,158
112,502,500,1,0,0,0,3,0,2,0,89,2,613
149,501,500,1,0,0,0,3,463,2,0,89,2,649
169,500,500,0,0,0,0,0,0,0,0,89,2,668
197,50,50,0,0,0,0,0,472,0,1,85,95,246
227,502,500,1,0,0,0,2,0,2,0,89,2,728
253,50,50,0,0,0,0,0,416,0,1,85,95,302
291,52,50,1,0,0,0,4,321,2,1,85,95,342
301,52,50,1,0,0,0,3,426,2,1,85,95,352
308,500,500,0,0,0,0,0,361,0,0,89,2,807
332,501,500,1,0,0,0,1,280,2,1,85,95,832
361,502,500,1,0,0,0,1,366,2,1,85,95,862
387,52,50,1,0,0,0,2,225,2,1,85,95,438
405,53,50,1,0,0,0,1,206,3,0,89,2,457
431,60,50,1,0,0,0,1,173,10,1,85,95,490
433,527,500,1,0,0,1,2,154,27,1,85,95,959
467,77,50,1,0,0,0,1,120,27,0,89,2,543
472,572,500,1,0,0,1,1,120,22,0,89,2,1043
487,179,50,1,0,1,2,2,0,129,0,89,2,665
499,651,500,1,0,0,2,1,0,117,0,89,2,1149
522,194,50,1,0,1,3,1,0,94,1,85,95,715
563,653,500,1,0,2,3,1,0,53,1,85,95,1215
572,147,50,0,0,3,4,1,97,0,1,85,95,718
576,643,500,0,0,4,5,1,93,0,1,85,95,1218
577,655,500,1,0,5,6,2,0,155,1,85,95,1231
591,267,50,0,0,6,7,2,78,0,1,85,95,857
1023,50,50,0,0,0,0,0,196,0,2,84,895,1072
1027,52,50,1,0,0,0,3,187,2,2,84,895,1078
1038,502,500,1,0,0,0,2,192,2,3,84,905,1539
1044,502,500,1,0,0,0,2,170,2,2,84,895,1545
1053,52,50,1,0,0,0,1,161,2,3,84,905,1104
1094,50,50,0,0,0,0,0,125,0,2,84,895,1143
1110,502,500,1,0,0,0,2,104,2,2,84,895,1611
1114,502,500,1,0,0,0,1,100,2,3,84,905,1615
1143,501,500,0,0,0,0,0,76,0,5,90,1042,1643
1159,53,50,1,0,0,0,1,54,3,2,84,895,1211
1173,91,50,1,0,0,0,1,2,41,5,90,1042,1263
1175,91,50,1,0,0,1,1,2,39,4,80,1003,1265
1185,579,500,1,0,1,2,1,2,29,4,80,1003,1763
1186,130,50,1,0,2,3,1,2,28,3,84,905,1315
1190,529,500,0,0,3,4,1,29,0,5,90,1042,1718
1190,544,500,1,0,4,5,2,0,44,6,87,1052,1733
1204,614,500,2,0,5,6,3,0,114,2,84,895,1817
1221,819,500,1,0,1,4,2,0,13,2,84,895,2039
1225,824,500,1,0,2,5,2,269,324,6,87,1052,2048
1228,434,50,1,0,3,6,2,269,321,4,80,1003,1661
1230,886,500,1,0,4,7,2,269,319,4,80,1003,2115
1234,478,50,1,0,2,8,1,269,315,5,90,1042,1711
1240,972,500,1,0,3,8,1,269,309,6,87,1052,2211
1250,564,50,1,0,4,9,1,269,299,6,87,1052,1813
1260,1054,500,1,0,5,10,1,269,289,2,84,895,2313
1261,607,50,1,0,6,11,1,269,288,4,80,1003,1867
1273,1095,500,1,0,7,10,1,269,276,2,84,895,2367
1289,1260,500,1,0,8,11,1,269,260,2,84,895,2548
1293,1323,500,1,0,9,12,1,269,256,6,87,1052,2615
1308,1404,500,1,0,10,13,1,269,241,6,87,1052,2711
1315,1499,500,1,0,11,14,1,269,234,3,84,905,2813
