job_id,tasks_num_of_single_job,task_generation_time,total_time,complation_time,complation_time_ordered,shortened_completion_timejob_id_order,tasks_num_of_single_job_order,task_generation_time_order,total_time_order
39,82,39977,91000,68274,67373,901,39,82,39977,91000
40,86,40294,73000,68390,67728,662,40,86,40294,73000
41,84,40722,92000,72822,68622,4200,41,84,40722,92000
42,84,40940,77000,73774,72463,1311,42,84,40940,77000
43,80,42056,75000,73890,72782,1108,43,80,42056,75000
44,88,45686,79000,65682,72577,-6895,44,88,45686,79000
45,83,46195,86500,77961,72896,5065,45,83,46195,86500
46,86,47023,93000,79390,75737,3653,46,86,47023,93000
47,87,47044,63500,68141,73228,-5087,47,87,47044,63500
48,86,47564,63000,68641,78077,-9436,48,86,47564,63000
49,88,47668,69000,68913,78373,-9460,49,88,47668,69000
50,89,47831,84500,72124,78396,-6272,50,89,47831,84500
51,81,47936,60500,83318,79622,3696,51,81,47936,60500
52,86,48625,63000,83822,81237,2585,52,86,48625,63000
53,82,49778,71000,84890,77963,6927,53,82,49778,71000
54,83,52395,61500,76682,83577,-6895,54,83,52395,61500
55,86,52604,93000,77624,83873,-6249,55,86,52604,93000
56,84,52970,87000,88818,85122,3696,56,84,52970,87000
57,87,54503,98500,88961,86737,2224,57,87,54503,98500
58,80,56304,95000,90274,89373,901,58,80,56304,95000
59,81,56576,65500,82644,89396,-6752,59,81,56576,65500
60,84,57449,92000,78669,90622,-11953,60,84,57449,92000
61,89,60450,114500,90390,94873,-4483,61,89,60450,114500
62,84,61552,97000,94461,89728,4733,62,84,61552,97000
63,82,64160,91000,93182,96122,-2940,63,82,64160,91000
64,88,64733,74000,93393,88935,4458,64,88,64733,74000
65,89,68767,94500,95890,90765,5125,65,89,68767,94500
66,88,68916,84000,94822,94435,387,66,88,68916,84000
67,90,70223,95000,99818,95791,4027,67,90,70223,95000
68,90,73554,90000,100322,94319,6003,68,90,73554,90000
69,84,74957,77000,101274,97737,3537,69,84,74957,77000
70,90,75289,130000,105461,100396,5065,70,90,75289,130000
71,88,75665,94000,104441,105873,-1432,71,88,75665,94000
72,90,78428,75000,109682,107122,2560,72,90,78428,75000
73,88,79695,69000,109942,100728,9214,73,88,79695,69000
74,88,80722,109000,110144,111077,-933,74,88,80722,109000
75,87,81934,83500,106890,111373,-4483,75,87,81934,83500
76,89,83267,69500,115393,107265,8128,76,89,83267,69500
77,80,84926,95000,115644,112622,3022,77,80,84926,95000
78,89,85654,84500,120893,114237,6656,78,89,85654,84500
79,87,85745,73500,120942,106228,14714,79,87,85745,73500
80,90,86100,115000,120941,116873,4068,80,90,86100,115000
81,85,87081,82500,126182,111728,14454,81,85,87081,82500
82,82,87449,121000,126441,119737,6704,82,82,87449,121000
83,85,91023,102500,121818,122077,-259,83,85,91023,102500
84,85,93098,87500,126442,122396,4046,84,85,93098,87500
85,88,93924,109000,131682,125237,6445,85,88,93924,109000
86,84,97060,67000,131893,121819,10074,86,84,97060,67000
87,84,99864,77000,131942,127873,4069,87,84,99864,77000
88,83,100794,101500,123390,127896,-4506,88,83,100794,101500
89,86,101814,103000,137644,127435,10209,89,86,101814,103000
90,85,102044,77500,142682,128791,13891,90,85,102044,77500
91,80,102089,75000,137393,129265,8128,91,80,102089,75000
92,88,103172,109000,142942,133077,9865,92,88,103172,109000
93,86,103181,93000,148182,133396,14786,93,86,103181,93000
94,84,103292,82000,148393,136237,12156,94,84,103292,82000
95,88,105123,74000,138461,136440,2021,95,88,105123,74000
96,87,105398,88500,148441,138577,9864,96,87,105398,88500
97,81,106191,75500,153941,138896,15045,97,81,106191,75500
98,82,106201,111000,153893,138435,15458,98,82,106201,111000
99,83,106222,66500,153942,138319,15623,99,83,106222,66500
100,85,106915,112500,154144,139791,14353,100,85,106915,112500
101,83,108863,91500,143818,140122,3696,101,83,108863,91500
102,80,108894,65000,139890,140757,-867,102,80,108894,65000
103,84,109900,62000,159393,144282,15111,103,84,109900,62000
104,88,110625,119000,159441,144077,15364,104,88,110625,119000
105,81,112599,90500,149461,144728,4733,105,81,112599,90500
106,85,113225,117500,159442,149463,9979,106,85,113225,117500
107,85,114015,102500,164893,149782,15111,107,85,114015,102500
108,82,114074,81000,164941,150791,14150,108,82,114074,81000
109,81,114435,70500,164942,151265,13677,109,81,114435,70500
110,84,115661,92000,165144,154819,10325,110,84,115661,92000
111,88,116526,64000,170182,150889,19293,111,88,116526,64000
112,90,117002,80000,170393,155282,15111,112,90,117002,80000
113,89,119470,119500,170644,155817,14827,113,89,119470,119500
114,81,120805,100500,175682,157770,17912,114,81,120805,100500
115,81,122825,70500,175893,160319,15574,115,81,122825,70500
116,83,123612,81500,160461,160782,-321,116,83,123612,81500
117,83,124118,86500,175941,160577,15364,117,83,124118,86500
118,88,124872,99000,175942,165819,10123,118,88,124872,99000
119,89,125493,89500,181182,165963,15219,119,89,125493,89500
120,85,125550,87500,181441,166282,15159,120,85,125550,87500
121,88,126761,94000,186682,168770,17912,121,88,126761,94000
122,86,127780,78000,186893,163940,22953,122,86,127780,78000
123,83,131454,81500,186942,171319,15623,123,83,131454,81500
124,82,133303,76000,176966,171463,5503,124,82,133303,76000
125,81,135756,50500,177669,172228,5441,125,81,135756,50500
126,82,137609,86000,187144,176819,10325,126,82,137609,86000
127,87,138483,83500,192182,177282,14900,127,87,138483,83500
128,84,139880,82000,182124,177817,4307,128,84,139880,82000
129,89,141793,74500,192441,182319,10122,129,89,141793,74500
130,89,144309,104500,197682,182463,15219,130,89,144309,104500
131,86,144738,98000,192644,183228,9416,131,86,144738,98000
132,88,145787,89000,184422,179039,5383,132,88,145787,89000
133,84,146393,72000,197893,179608,18285,133,84,146393,72000
134,84,147616,82000,197941,182873,15068,134,84,147616,82000
135,90,149187,105000,198144,183889,14255,135,90,149187,105000
136,90,149344,90000,203182,185005,18177,136,90,149344,90000
137,87,152667,93500,203441,187819,15622,137,87,152667,93500
138,87,155173,78500,203644,188259,15385,138,87,155173,78500
139,85,155535,77500,194169,190039,4130,139,85,155535,77500
140,80,156847,75000,188511,190505,-1994,140,80,156847,75000
141,80,159227,70000,195297,193319,1978,141,80,159227,70000
142,86,159437,83000,208682,193873,14809,142,86,159437,83000
143,86,160181,98000,208893,194317,14576,143,86,160181,98000
144,82,165665,96000,214393,198819,15574,144,82,165665,96000
145,82,166882,91000,214441,199282,15159,145,82,166882,91000
146,82,167595,81000,214644,199728,14916,146,82,167595,81000
147,83,170972,86500,219682,201039,18643,147,83,170972,86500
148,80,171374,75000,219893,204319,15574,148,80,171374,75000
149,86,173604,68000,205169,204782,387,149,86,173604,68000
150,81,176789,70500,209624,209819,-195,150,81,176789,70500
151,85,178933,102500,219942,209963,9979,151,85,178933,102500
152,87,179275,73500,199511,202237,-2726,152,87,179275,73500
153,80,179525,70000,210669,210282,387,153,80,179525,70000
154,80,180844,80000,211797,215463,-3666,154,80,180844,80000
155,90,180998,70000,225182,215782,9400,155,90,180998,70000
156,82,181120,81000,215124,216317,-1193,156,82,181120,81000
157,88,182836,84000,225393,220963,4430,157,88,182836,84000
158,80,183208,65000,205238,209578,-4340,158,80,183208,65000
159,83,188099,71500,225441,221282,4159,159,83,188099,71500
160,80,188769,80000,207082,221728,-14646,160,80,188769,80000
161,83,191108,76500,225644,221817,3827,161,83,191108,76500
162,90,191324,90000,230893,215435,15458,162,90,191324,90000
163,86,192368,88000,210873,226319,-15446,163,86,192368,88000
164,87,193578,123500,230941,227317,3624,164,87,193578,123500
165,81,199161,85500,230942,217757,13185,165,81,199161,85500
166,90,200288,85000,226466,231819,-5353,166,90,200288,85000
167,89,202066,99500,227169,231963,-4794,167,89,202066,99500
168,88,204115,69000,228297,232282,-3985,168,88,204115,69000
169,89,205747,104500,236442,228757,7685,169,89,205747,104500
170,87,206035,108500,236644,232817,3827,170,87,206035,108500
171,90,206308,75000,217700,237319,-19619,171,90,206308,75000
172,89,208374,74500,231624,238228,-6604,172,89,208374,74500
173,87,208805,83500,232669,242819,-10150,173,87,208805,83500
174,80,213006,80000,241682,243282,-1600,174,80,213006,80000
175,89,213036,84500,241893,243817,-1924,175,89,213036,84500
176,86,215541,93000,241941,235891,6050,176,86,215541,93000
177,89,216251,99500,241942,248319,-6377,177,89,216251,99500
178,88,216618,114000,242624,248782,-6158,178,88,216618,114000
179,81,216634,70500,242144,241435,709,179,81,216634,70500
180,86,217607,88000,234582,249317,-14735,180,86,217607,88000
181,89,218091,89500,247182,246446,736,181,89,218091,89500
182,87,219969,68500,247442,253819,-6377,182,87,219969,68500
183,88,220448,94000,248466,253963,-5497,183,88,220448,94000
184,83,222281,86500,252682,254282,-1600,184,83,222281,86500
185,87,222851,98500,243451,254817,-11366,185,87,222851,98500
186,87,223686,78500,252893,259463,-6570,186,87,223686,78500
187,80,223796,105000,252942,260228,-7286,187,80,223796,105000
188,83,224601,86500,258182,264819,-6637,188,83,224601,86500
189,82,225368,71000,258393,264963,-6570,189,82,225368,71000
190,88,226367,64000,258441,243373,15068,190,88,226367,64000
191,80,227623,65000,258442,243603,14839,191,80,227623,65000
192,81,227708,75500,263682,265728,-2046,192,81,227708,75500
193,89,228643,79500,263893,257446,6447,193,89,228643,79500
194,85,229345,67500,263941,265817,-1876,194,85,229345,67500
195,88,230140,84000,255922,257891,-1969,195,88,230140,84000
196,87,232139,88500,269393,270782,-1389,196,87,232139,88500
197,89,232438,74500,264144,251108,13036,197,89,232438,74500
198,84,234583,82000,274893,271228,3665,198,84,234583,82000
199,81,234734,75500,274941,275819,-878,199,81,234734,75500
200,87,235791,93500,274942,256608,18334,200,87,235791,93500
201,89,237029,79500,260169,262270,-2101,201,89,237029,79500
202,86,237860,83000,275144,276282,-1138,202,86,237860,83000
203,90,239723,95000,280393,267257,13136,203,90,239723,95000
204,86,245977,103000,266797,276728,-9931,204,86,245977,103000
205,87,246126,78500,265451,276817,-11366,205,87,246126,78500
206,88,247698,64000,262185,274391,-12206,206,88,247698,64000
207,85,250287,92500,280441,281463,-1022,207,85,250287,92500
208,90,252567,65000,280442,278770,1672,208,90,252567,65000
209,82,253734,76000,280644,282317,-1673,209,82,253734,76000
210,82,254627,71000,270466,286819,-16353,210,82,254627,71000
211,90,255362,75000,285682,286963,-1281,211,90,255362,75000
212,88,255386,109000,275966,287282,-11316,212,88,255386,109000
213,86,256825,78000,285893,287817,-1924,213,86,256825,78000
214,89,257615,74500,285942,292319,-6377,214,89,257615,74500
215,88,257702,64000,275119,279891,-4772,215,88,257702,64000
216,84,258057,92000,277797,279935,-2138,216,84,258057,92000
217,84,259625,87000,291441,292782,-1341,217,84,259625,87000
218,87,259761,68500,291393,284270,7123,218,87,259761,68500
219,82,262680,91000,279658,293317,-13659,219,82,262680,91000
220,82,262813,86000,283297,284946,-1649,220,82,262813,86000
221,87,264041,108500,286624,297819,-11195,221,87,264041,108500
222,81,267039,75500,291442,298282,-6840,222,81,267039,75500
223,86,271745,68000,296682,298728,-2046,223,86,271745,68000
224,82,271822,101000,296893,303463,-6570,224,82,271822,101000
225,89,271824,104500,287451,304228,-16777,225,89,271824,104500
226,85,273448,82500,291275,308819,-17544,226,85,273448,82500
227,82,274379,86000,297144,308963,-11819,227,82,274379,86000
228,89,274578,84500,302393,309817,-7424,228,89,274578,84500
229,88,274923,94000,297624,314782,-17158,229,88,274923,94000
230,84,275059,97000,302442,315228,-12786,230,84,275059,97000
231,81,275759,90500,307893,319819,-11926,231,81,275759,90500
232,86,278568,88000,307942,319963,-12021,232,86,278568,88000
233,86,278603,88000,307941,320728,-12787,233,86,278603,88000
234,86,280007,88000,313393,320817,-7424,234,86,280007,88000
235,81,280276,85500,299488,325782,-26294,235,81,280276,85500
236,88,281599,84000,313441,305418,8023,236,88,281599,84000
237,83,282890,71500,304102,326317,-22215,237,83,282890,71500
238,83,283484,71500,313442,330819,-17377,238,83,283484,71500
239,90,284098,110000,303951,330963,-27012,239,90,284098,110000
240,81,285139,90500,313644,331282,-17638,240,81,285139,90500
241,90,287798,70000,309451,331728,-22277,241,90,287798,70000
242,86,288403,68000,318941,331817,-12876,242,86,288403,68000
243,87,288672,98500,318893,336319,-17426,243,87,288672,98500
244,89,289066,94500,318942,313869,5073,244,89,289066,94500
245,88,289556,89000,319144,336782,-17638,245,88,289556,89000
246,88,289751,99000,324182,316720,7462,246,88,289751,99000
247,88,289989,89000,324393,318677,5716,247,88,289989,89000
248,89,291424,89500,315887,337317,-21430,248,89,291424,89500
249,88,294191,84000,324441,322038,2403,249,88,294191,84000
250,81,295442,100500,329893,341963,-12070,250,81,295442,100500
251,83,295867,81500,329941,324869,5072,251,83,295867,81500
252,82,295938,81000,329682,327418,2264,252,82,295938,81000
253,83,297497,101500,326373,328270,-1897,253,83,297497,101500
254,85,298469,72500,329942,328946,996,254,85,298469,72500
255,85,298749,82500,335182,342282,-7100,255,85,298749,82500
256,88,299810,84000,331511,342728,-11217,256,88,299810,84000
257,80,302254,70000,335393,330369,5024,257,80,302254,70000
258,85,302547,82500,335644,342817,-7173,258,85,302547,82500
259,89,303040,74500,340682,347319,-6637,259,89,303040,74500
260,84,304038,87000,340893,334446,6447,260,84,304038,87000
261,90,304792,75000,340941,347782,-6841,261,90,304792,75000
262,80,305289,80000,337621,348228,-10607,262,80,305289,80000
263,85,305879,62500,341144,352819,-11675,263,85,305879,62500
264,84,305974,87000,346182,352963,-6781,264,84,305974,87000
265,88,307120,84000,337049,339698,-2649,265,88,307120,84000
266,87,307995,68500,346393,341215,5178,266,87,307995,68500
267,82,308065,71000,340986,353817,-12831,267,82,308065,71000
268,81,310696,65500,346442,340435,6007,268,81,310696,65500
269,83,310817,76500,341641,344257,-2616,269,83,310817,76500
270,80,311497,80000,341774,338491,3283,270,80,311497,80000
271,88,313031,74000,346644,344770,1874,271,88,313031,74000
272,83,313440,76500,351682,345446,6236,272,83,313440,76500
273,89,314541,74500,346693,358463,-11770,273,89,314541,74500
274,81,315254,60500,351893,358782,-6889,274,81,315254,60500
275,88,316269,99000,352144,351991,153,275,88,316269,99000
276,89,316465,89500,352193,359317,-7124,276,89,316465,89500
277,86,322391,73000,355693,364282,-8589,277,86,322391,73000
278,82,322768,71000,357393,351677,5716,278,82,322768,71000
279,82,322875,101000,357193,369319,-12126,279,82,322875,101000
280,85,325117,72500,361193,369463,-8270,280,85,325117,72500
281,89,327288,64500,361693,357869,3824,281,89,327288,64500
282,90,328471,115000,360988,369782,-8794,282,90,328471,115000
283,90,328728,120000,362941,370228,-7287,283,90,328728,120000
284,83,329111,86500,362988,370317,-7329,284,83,329111,86500
285,88,329780,94000,364988,374819,-9831,285,88,329780,94000
286,83,332063,71500,368182,375282,-7100,286,83,332063,71500
287,90,332950,120000,368441,380319,-11878,287,90,332950,120000
288,81,334714,70500,368442,368177,265,288,81,334714,70500
289,87,335096,73500,373682,366257,7425,289,87,335096,73500
290,80,335463,65000,364738,368869,-4131,290,80,335463,65000
291,82,337329,96000,373941,381228,-7287,291,82,337329,96000
292,89,339447,54500,379182,371418,7764,292,89,339447,54500
293,84,339532,92000,373942,385819,-11877,293,84,339532,92000
294,87,340064,73500,374144,372864,1280,294,87,340064,73500
295,81,340197,65500,379393,385963,-6570,295,81,340197,65500
296,86,341882,73000,375623,374503,1120,296,86,341882,73000
297,82,343186,66000,379193,386282,-7089,297,82,343186,66000
298,88,343723,64000,380193,373677,6516,298,88,343723,64000
299,80,344664,90000,384623,386817,-2194,299,80,344664,90000
300,87,345160,83500,386193,392228,-6035,300,87,345160,83500
301,89,345700,79500,388123,396819,-8696,301,89,345700,79500
302,84,346008,77000,387623,380698,6925,302,84,346008,77000
303,82,349330,81000,387143,383719,3424,303,82,349330,81000
304,88,349741,84000,387988,386198,1790,304,88,349741,84000
305,86,351644,68000,390051,388698,1353,305,86,351644,68000
306,80,353897,85000,391988,397282,-5294,306,80,353897,85000
307,87,355051,78500,385144,397728,-12584,307,87,355051,78500
308,89,355799,69500,381536,397817,-16281,308,89,355799,69500
309,85,356639,87500,390182,402463,-12281,309,85,356639,87500
310,81,356753,90500,391843,402782,-10939,310,81,356753,90500
311,90,359375,90000,390393,403317,-12924,311,90,359375,90000
312,80,361104,100000,391951,407963,-16012,312,80,361104,100000
313,89,361692,119500,394082,408817,-14735,313,89,361692,119500
314,86,363403,108000,397451,399038,-1587,314,86,363403,108000
315,85,363768,92500,399623,399220,403,315,85,363768,92500
316,85,364097,82500,403011,401177,1834,316,85,364097,82500
317,87,365147,78500,404195,404418,-223,317,87,365147,78500
318,90,368315,90000,407695,404538,3157,318,90,368315,90000
319,80,369525,60000,410195,404720,5475,319,80,369525,60000
320,86,370490,98000,412623,413463,-840,320,86,370490,98000
321,90,371629,80000,414695,409918,4777,321,90,371629,80000
322,82,372510,86000,417695,413782,3913,322,82,372510,86000
323,81,374595,85500,419623,410220,9403,323,81,374595,85500
324,89,375959,84500,421623,414228,7395,324,89,375959,84500
325,83,376549,86500,417146,414698,2448,325,83,376549,86500
326,83,378493,101500,419276,418963,313,326,83,378493,101500
327,85,379033,77500,419646,419721,-75,327,85,379033,77500
328,87,379188,63500,419053,421221,-2168,328,87,379188,63500
329,80,379518,100000,419738,423698,-3960,329,80,379518,100000
330,89,380458,89500,421582,425698,-4116,330,89,380458,89500
331,85,381349,92500,424951,421038,3913,331,85,381349,92500
332,81,383202,85500,425011,424463,548,332,81,383202,85500
333,90,384119,95000,430451,425228,5223,333,90,384119,95000
334,90,384221,85000,430511,429819,692,334,90,384221,85000
335,86,384400,83000,418144,421770,-3626,335,86,384400,83000
336,87,384561,103500,430738,430728,10,336,87,384561,103500
337,82,384667,66000,423441,426538,-3097,337,82,384667,66000
338,85,385565,102500,436011,435319,692,338,85,385565,102500
339,81,385717,70500,436238,431918,4320,339,81,385717,70500
340,90,390400,90000,438082,432220,5862,340,90,390400,90000
341,86,391796,78000,434182,434869,-687,341,86,391796,78000
342,85,391886,97500,441511,435463,6048,342,85,391886,97500
343,87,392952,83500,441873,433446,8427,343,87,392952,83500
344,83,395480,76500,443582,433935,9647,344,83,395480,76500
345,89,396580,89500,446951,437757,9194,345,89,396580,89500
346,81,396923,80500,447238,438946,8292,346,81,396923,80500
347,80,397353,65000,441490,439391,2099,347,80,397353,65000
348,86,397813,93000,447373,440963,6410,348,86,397813,93000
349,80,398508,70000,445197,443257,1940,349,80,398508,70000
350,89,400035,64500,449623,446319,3304,350,89,400035,64500
351,81,400069,100500,449697,447228,2469,351,81,400069,100500
352,81,402624,80500,452451,444891,7560,352,81,402624,80500
353,88,402895,89000,452738,451819,919,353,88,402895,89000
354,90,402895,75000,452873,449698,3175,354,90,402895,75000
355,83,407676,76500,457951,451963,5988,355,83,407676,76500
356,83,410113,76500,451144,453723,-2579,356,83,410113,76500
357,84,410254,102000,450893,454723,-3830,357,84,410254,102000
358,90,411159,100000,458011,452728,5283,358,90,411159,100000
359,88,411355,44000,447552,438284,9268,359,88,411355,44000
360,80,413915,75000,456393,452817,3576,360,80,413915,75000
361,80,414357,90000,458373,457319,1054,361,80,414357,90000
362,82,415297,76000,456644,454257,2387,362,82,415297,76000
363,82,416537,71000,449971,454038,-4067,363,82,416537,71000
364,82,420320,81000,461682,452446,9236,364,82,420320,81000
365,90,420958,100000,463873,457782,6091,365,90,420958,100000
366,80,423046,80000,461941,458228,3713,366,80,423046,80000
367,88,423114,74000,461942,462819,-877,367,88,423114,74000
368,83,423594,96500,468951,462963,5988,368,83,423594,96500
369,85,424240,92500,469373,461996,7377,369,85,424240,92500
370,89,424528,89500,467123,465008,2115,370,89,424528,89500
371,82,425230,96000,469623,467496,2127,371,82,425230,96000
372,88,426663,69000,473199,469008,4191,372,88,426663,69000
373,87,427194,93500,474699,471996,2703,373,87,427194,93500
374,90,427955,95000,477199,473508,3691,374,90,427955,95000
375,83,430016,91500,484199,477496,6703,375,83,430016,91500
376,84,430106,97000,484623,478496,6127,376,84,430106,97000
377,83,430122,71500,484123,474466,9657,377,83,430122,71500
378,84,431898,67000,488553,476369,12184,378,84,431898,67000
379,89,432041,89500,489053,479966,9087,379,89,432041,89500
380,90,433493,105000,490123,482466,7657,380,90,433493,105000
381,80,433716,80000,490199,484369,5830,381,80,433716,80000
382,82,434448,96000,480238,484466,-4228,382,82,434448,96000
383,82,434500,91000,480011,482700,-2689,383,82,434500,91000
384,81,435994,80500,483941,484200,-259,384,81,435994,80500
385,81,437808,65500,483942,487723,-3781,385,81,437808,65500
386,83,439049,56500,489182,473517,15665,386,83,439049,56500
387,86,439279,73000,485451,483435,2016,387,86,439279,73000
388,82,439908,76000,489393,487257,2136,388,82,439908,76000
389,83,440964,86500,489441,487770,1671,389,83,440964,86500
390,87,443024,108500,494682,488446,6236,390,87,443024,108500
391,85,443038,112500,494893,488935,5958,391,85,443038,112500
392,85,443634,97500,494942,492757,2185,392,85,443634,97500
393,82,444378,96000,500182,493946,6236,393,82,444378,96000
394,86,444673,83000,496873,494391,2482,394,86,444673,83000
395,88,445315,104000,502011,498257,3754,395,88,445315,104000
396,83,446227,91500,502238,499891,2347,396,83,446227,91500
397,87,449564,68500,505682,499011,6671,397,87,449564,68500
398,85,451438,127500,505941,503757,2184,398,85,451438,127500
399,82,451929,71000,505942,504270,1672,399,82,451929,71000
400,90,453307,65000,507451,506996,455,400,90,453307,65000
401,82,456017,66000,507738,507996,-258,401,82,456017,66000
402,90,456693,90000,513011,512496,515,402,90,456693,90000
403,81,457211,75500,513238,513496,-258,403,81,457211,75500
404,89,457775,104500,511441,506819,4622,404,89,457775,104500
405,87,460056,83500,512699,507282,5417,405,87,460056,83500
406,82,461294,61000,516125,507728,8397,406,82,461294,61000
407,82,463241,86000,522125,512782,9343,407,82,463241,86000
408,89,463268,89500,522625,513228,9397,408,89,463268,89500
409,89,463464,64500,523699,514466,9233,409,89,463464,64500
410,84,464064,77000,525625,515466,10159,410,84,464064,77000
411,90,467357,90000,526625,517963,8662,411,90,467357,90000
412,87,470755,93500,525996,518282,7714,412,87,470755,93500
413,81,471647,75500,516941,518817,-1876,413,81,471647,75500
414,88,473975,99000,520582,523782,-3200,414,88,473975,99000
415,83,474322,96500,524011,515946,8065,415,83,474322,96500
416,81,475522,70500,524373,516435,7938,416,81,475522,70500
417,80,477443,95000,526082,524317,1765,417,80,477443,95000
418,81,477700,85500,527682,528819,-1137,418,81,477700,85500
419,83,477924,76500,512843,519996,-7153,419,83,477924,76500
420,89,480189,89500,527941,529282,-1341,420,89,480189,89500
421,90,481777,95000,529451,529728,-277,421,90,481777,95000
422,90,483728,105000,529873,529817,56,422,90,483728,105000
423,84,485731,72000,533182,534319,-1137,423,84,485731,72000
424,82,486665,71000,533393,530514,2879,424,82,486665,71000
425,83,487682,91500,534951,531996,2955,425,83,487682,91500
426,83,487814,66500,535011,534782,229,426,83,487814,66500
427,80,488769,65000,529786,537514,-7728,427,80,488769,65000
428,85,491386,67500,535286,540014,-4728,428,85,491386,67500
429,80,491436,95000,535146,542496,-7350,429,80,491436,95000
430,84,492931,102000,538146,539819,-1673,430,84,492931,102000
431,90,495366,95000,544182,538966,5216,431,90,495366,95000
432,81,495678,75500,543286,540875,2411,432,81,495678,75500
433,81,497234,75500,545286,539225,6061,433,81,497234,75500
434,85,500068,82500,548786,540725,8061,434,85,500068,82500
435,81,502060,70500,552146,542203,9943,435,81,502060,70500
436,83,502530,106500,553646,538391,15255,436,83,502530,106500
437,84,504142,97000,554646,540282,14364,437,84,504142,97000
438,83,505950,91500,555701,542257,13444,438,83,505950,91500
439,85,506232,82500,556201,540817,15384,439,85,506232,82500
440,80,509733,80000,560625,542770,17855,440,80,509733,80000
441,80,509817,60000,561701,545319,16382,441,80,509817,60000
442,83,510690,81500,563701,545782,17919,442,83,510690,81500
443,88,514906,69000,565125,543996,21129,443,88,514906,69000
444,84,515659,92000,557011,546516,10495,444,84,515659,92000
445,80,516226,80000,560893,549496,11397,445,80,516226,80000
446,89,516522,64500,560682,552496,8186,446,89,516522,64500
447,85,517707,82500,547483,555516,-8033,447,85,517707,82500
448,89,518395,69500,548995,558516,-9521,448,89,518395,69500
449,81,519317,95500,560942,560016,926,449,81,519317,95500
450,86,521229,103000,566182,562996,3186,450,86,521229,103000
451,80,521578,70000,562451,565496,-3045,451,80,521578,70000
452,88,522555,104000,566393,567496,-1103,452,88,522555,104000
453,80,523513,70000,562738,569516,-6778,453,80,523513,70000
454,80,524258,55000,560788,572016,-11228,454,80,524258,55000
455,87,524721,88500,565288,575016,-9728,455,87,524721,88500
456,82,525041,61000,566441,577016,-10575,456,82,525041,61000
457,86,525866,68000,571146,579016,-7870,457,86,525866,68000
458,89,526145,89500,572788,580996,-8208,458,89,526145,89500
459,82,527203,96000,574788,581496,-6708,459,82,527203,96000
460,81,531677,90500,577288,577203,85,460,81,531677,90500
461,88,532380,84000,581288,567481,13807,461,88,532380,84000
462,86,533087,88000,584646,571981,12665,462,86,533087,88000
463,85,533104,97500,584788,574571,10217,463,85,533104,97500
464,90,534089,100000,588288,575071,13217,464,90,534089,100000
465,81,534657,70500,592646,575038,17608,465,81,534657,70500
466,87,534672,88500,592288,575220,17068,466,87,534672,88500
467,88,534832,109000,594646,577177,17469,467,88,534832,109000
468,80,535359,70000,595288,580418,14870,468,80,535359,70000
469,80,536195,80000,599125,582677,16448,469,80,536195,80000
470,82,536400,56000,598703,579617,19086,470,82,536400,56000
