job_id,tasks_num_of_single_job,task_generation_time,total_time,complation_time,complation_time_ordered,shortened_completion_timejob_id_order,tasks_num_of_single_job_order,task_generation_time_order,total_time_order
43,84,54803,80250,81986,97927,-15941,43,84,54803,80250
44,82,55712,73400,86686,102284,-15598,44,82,55712,73400
45,81,56134,111150,87397,81844,5553,45,81,56134,111150
46,83,58021,85150,91686,84038,7648,46,83,58021,85150
47,86,58270,118600,91711,107284,-15573,47,86,58270,118600
48,90,61666,80100,92397,88893,3504,48,90,61666,80100
49,90,62271,76950,93298,89282,4016,49,90,62271,76950
50,86,64887,73150,97890,89062,8828,50,86,64887,73150
51,84,65161,76650,98298,88004,10294,51,84,65161,76650
52,86,66321,62350,101686,89350,12336,52,86,66321,62350
53,80,66887,72400,92275,94161,-1886,53,80,66887,72400
54,88,67111,91250,96902,94282,2620,54,88,67111,91250
55,84,70849,94200,101714,96850,4864,55,84,70849,94200
56,85,71759,120800,102890,101999,891,56,85,71759,120800
57,90,73303,87750,103298,106999,-3701,57,90,73303,87750
58,87,74092,75450,107397,108799,-1402,58,87,74092,75450
59,85,75765,105950,111686,108802,2884,59,85,75765,105950
60,84,76472,86100,111714,108929,2785,60,84,76472,86100
61,88,77842,92150,112397,112284,113,61,88,77842,92150
62,90,79070,125550,107306,113780,-6474,62,90,79070,125550
63,82,79165,81500,113298,113799,-501,63,82,79165,81500
64,81,84929,72900,107273,113929,-6656,64,81,84929,72900
65,85,85095,114500,110953,118799,-7846,65,85,85095,114500
66,81,86619,81000,116714,118802,-2088,66,81,86619,81000
67,86,86727,107800,118298,122284,-3986,67,86,86727,107800
68,87,94795,65550,115953,123799,-7846,68,87,94795,65550
69,84,95582,112200,122397,123802,-1405,69,84,95582,112200
70,87,96806,145200,128298,125633,2665,70,87,96806,145200
71,81,97516,93150,131714,129062,2652,71,81,97516,93150
72,82,97800,113900,133298,130633,2665,72,82,97800,113900
73,82,97990,81500,123125,129903,-6778,73,82,97990,81500
74,90,98072,97650,136689,128783,7906,74,90,98072,97650
75,90,99113,122400,127908,128929,-1021,75,90,99113,122400
76,90,100368,97650,127949,134041,-6092,76,90,100368,97650
77,89,101122,96700,132266,134903,-2637,77,89,101122,96700
78,90,101848,99000,132275,138879,-6604,78,90,101848,99000
79,85,102892,57800,137266,138893,-1627,79,85,102892,57800
80,90,103512,101250,138298,140633,-2335,80,90,103512,101250
81,82,104069,106250,141689,144062,-2373,81,82,104069,106250
82,85,106829,96950,142397,144163,-1766,82,85,106829,96950
83,87,107686,103800,143298,147284,-3986,83,87,107686,103800
84,89,109493,96700,147890,149062,-1172,84,89,109493,96700
85,87,109508,69600,138122,150694,-12572,85,87,109508,69600
86,84,111696,83850,152397,155273,-2876,86,84,111696,83850
87,90,112888,112500,156689,155633,1056,87,90,112888,112500
88,80,114143,95350,157890,153007,4883,88,80,114143,95350
89,80,114388,65650,161716,155696,6020,89,80,114388,65650
90,89,114779,115150,162890,160273,2617,90,89,114779,115150
91,87,115634,92550,152354,160633,-8279,91,87,115634,92550
92,84,115966,90150,157266,164041,-6775,92,84,115966,90150
93,80,118174,103450,157275,165633,-8358,93,80,118174,103450
94,86,120932,88450,157275,162287,-5012,94,86,120932,88450
95,90,122927,105750,166716,170633,-3917,95,90,122927,105750
96,88,125458,86750,167397,174041,-6644,96,88,125458,86750
97,82,127187,90050,168300,175696,-7396,97,82,127187,90050
98,86,127684,93850,171716,163932,7784,98,86,127684,93850
99,88,128881,71000,173300,171683,1617,99,88,128881,71000
100,84,130700,143250,177890,172532,5358,100,84,130700,143250
101,87,132129,115050,181716,176683,5033,101,87,132129,115050
102,80,134529,101200,182890,179044,3846,102,80,134529,101200
103,82,140171,57200,183300,173802,9498,103,82,140171,57200
104,88,143843,90350,187397,180633,6764,104,88,143843,90350
105,84,149682,72150,181902,180696,1206,105,84,149682,72150
106,90,149790,114300,187890,184044,3846,106,90,149790,114300
107,82,150094,90050,168122,185273,-17151,107,82,150094,90050
108,86,150215,82600,186902,189044,-2142,108,86,150215,82600
109,89,150637,126850,188302,189062,-760,109,89,150637,126850
110,90,152416,132750,192890,190696,2194,110,90,152416,132750
111,84,153669,87000,182340,194044,-11704,111,84,153669,87000
112,87,153766,104250,193302,195633,-2331,112,87,153766,104250
113,87,154278,111450,196716,199062,-2346,113,87,154278,111450
114,87,156029,86700,197397,200273,-2876,114,87,156029,86700
115,86,157262,126250,202397,203802,-1405,115,86,157262,126250
116,87,158898,82200,206716,208799,-2083,116,87,158898,82200
117,87,159986,97050,211689,208934,2755,117,87,159986,97050
118,80,160511,114250,212890,213934,-1044,118,80,160511,114250
119,83,160815,86050,197277,218783,-21506,119,83,160815,86050
120,83,161780,87400,216689,218802,-2113,120,83,161780,87400
121,87,162934,123600,216716,222287,-5571,121,87,162934,123600
122,85,163572,107750,217397,209044,8353,122,85,163572,107750
123,81,163685,79200,218302,209064,9238,123,81,163685,79200
124,83,164216,73000,212266,223802,-11536,124,83,164216,73000
125,80,166165,111100,212277,228783,-16506,125,80,166165,111100
126,83,167420,118900,205957,219044,-13087,126,83,167420,118900
127,88,167566,97100,212406,219064,-6658,127,88,167566,97100
128,86,170101,81700,208125,211850,-3725,128,86,170101,81700
129,83,172900,69850,211986,216999,-5013,129,83,172900,69850
130,89,175174,76000,216902,226850,-9948,130,89,175174,76000
131,86,175423,98350,208668,228934,-20266,131,86,175423,98350
132,84,176992,81600,221691,233802,-12111,132,84,176992,81600
133,90,178736,107100,222397,233934,-11537,133,90,178736,107100
134,87,179141,120900,226691,238934,-12243,134,87,179141,120900
135,86,179256,96100,227397,242287,-14890,135,86,179256,96100
136,88,179650,114200,233302,243934,-10632,136,88,179650,114200
137,82,180566,89600,237397,247287,-9890,137,82,180566,89600
138,81,180734,92700,236716,248802,-12086,138,81,180734,92700
139,86,184739,110050,237890,248934,-11044,139,86,184739,110050
140,82,188104,110750,243302,253783,-10481,140,82,188104,110750
141,80,189857,115150,246691,240636,6055,141,80,189857,115150
142,88,193429,94400,247397,257287,-9890,142,88,193429,94400
143,87,195819,115050,251716,258783,-7067,143,87,195819,115050
144,82,196134,95450,252397,258802,-6405,144,82,196134,95450
145,86,196613,92950,258302,262287,-3985,145,86,196613,92950
146,84,196613,107250,257397,263802,-6405,146,84,196613,107250
147,84,197947,97350,252279,268802,-16523,147,84,197947,97350
148,84,197962,95550,242961,268802,-25841,148,84,197962,95550
149,88,198791,111950,252439,272287,-19848,149,88,198791,111950
150,85,202821,84350,257266,259064,-1798,150,85,202821,84350
151,84,205376,83400,257439,265273,-7834,151,84,205376,83400
152,85,205521,82550,262266,269044,-6778,152,85,205521,82550
153,86,206150,115900,262279,270273,-7994,153,86,206150,115900
154,89,206478,87250,262397,270696,-8299,154,89,206478,87250
155,82,207462,87350,263302,274064,-10762,155,82,207462,87350
156,87,210359,99750,272279,275636,-3357,156,87,210359,99750
157,83,210468,111700,272279,279064,-6785,157,83,210468,111700
158,85,210631,117200,277279,277287,-8,158,85,210631,117200
159,82,211692,93200,277279,278785,-1506,159,82,211692,93200
160,81,214634,117450,282266,282287,-21,160,81,214634,117450
161,89,215105,77350,277397,269906,7491,161,89,215105,77350
162,86,215116,82150,277890,283785,-5895,162,86,215116,82150
163,89,215445,66100,282397,273882,8515,163,89,215445,66100
164,87,216392,84450,282890,283802,-912,164,87,216392,84450
165,90,217216,87300,286694,287287,-593,165,90,217216,87300
166,89,217944,73750,287890,278882,9008,166,89,217944,73750
167,82,218327,85100,292397,288802,3595,167,82,218327,85100
168,83,218513,90100,268715,288934,-20219,168,83,218513,90100
169,86,219806,94300,293302,293785,-483,169,86,219806,94300
170,82,220956,105800,297890,297287,603,170,82,220956,105800
171,81,221324,82800,266268,298785,-32517,171,81,221324,82800
172,89,223756,86800,302397,298802,3595,172,89,223756,86800
173,84,225414,96000,306716,303785,2931,173,84,225414,96000
174,85,226181,62750,307397,303802,3595,174,85,226181,62750
175,84,226811,145500,308302,307287,1015,175,84,226811,145500
176,80,227126,99850,283153,308802,-25649,176,80,227126,99850
177,80,232340,90850,287138,312287,-25149,177,80,232340,90850
178,81,232756,109350,293153,313802,-20649,178,81,232756,109350
179,90,233808,121950,307281,309044,-1763,179,90,233808,121950
180,82,233822,125600,302439,318785,-16346,180,82,233822,125600
181,80,233867,79150,307266,318802,-11536,181,80,233867,79150
182,88,233979,90800,307439,315430,-7991,182,88,233979,90800
183,82,237534,93200,312281,322287,-10006,183,82,237534,93200
184,88,239472,106100,301902,323802,-21900,184,88,239472,106100
185,88,240317,129950,317281,320696,-3415,185,88,240317,129950
186,90,240728,110250,322266,324044,-1778,186,90,240728,110250
187,85,241491,84800,322406,325636,-3230,187,85,241491,84800
188,90,241635,117450,322439,330430,-7991,188,90,241635,117450
189,80,242485,90400,327281,330696,-3415,189,80,242485,90400
190,80,245595,114250,327406,335430,-8024,190,80,245595,114250
191,82,247419,110750,332266,328802,3464,191,82,247419,110750
192,88,247821,117800,337406,328988,8418,192,88,247821,117800
193,89,247857,116500,332406,333785,-1379,193,89,247857,116500
194,83,248904,73450,333302,333802,-500,194,83,248904,73450
195,84,253128,113550,337397,333988,3409,195,84,253128,113550
196,81,253239,90450,337890,338785,-895,196,81,253239,90450
197,84,255736,51450,342281,338988,3293,197,84,255736,51450
198,80,257515,92650,342281,332532,9749,198,80,257515,92650
199,89,260503,87700,341716,335690,6026,199,89,260503,87700
200,81,261613,74250,343302,343988,-686,200,81,261613,74250
201,84,262605,110850,347890,348802,-912,201,84,262605,110850
202,85,262814,66800,323974,348802,-24828,202,85,262814,66800
203,82,264273,107150,353302,348988,4314,203,82,264273,107150
204,89,264329,106600,352397,352287,110,204,89,264329,106600
205,89,264367,97600,356697,353988,2709,205,89,264367,97600
206,83,267053,91900,357890,358785,-895,206,83,267053,91900
207,90,268609,126000,358302,358802,-500,207,90,268609,126000
208,89,268938,91300,362397,358988,3409,208,89,268938,91300
209,87,270058,85350,366716,363802,2914,209,87,270058,85350
210,81,270639,95850,367890,367287,603,210,81,270639,95850
211,81,270852,93150,371697,372287,-590,211,81,270852,93150
212,88,273263,90350,327512,373785,-46273,212,88,273263,90350
213,81,273294,120600,348041,373988,-25947,213,81,273294,120600
214,84,274722,115350,350961,377287,-26326,214,84,274722,115350
215,83,275671,80200,352961,378802,-25841,215,83,275671,80200
216,85,277535,110000,355961,383785,-27824,216,85,277535,110000
217,82,278162,87350,358041,379044,-21003,217,82,278162,87350
218,86,278739,125800,358585,388785,-30200,218,86,278739,125800
219,84,279254,123900,352266,384044,-31778,219,84,279254,123900
220,87,281525,105600,356902,358882,-1980,220,87,281525,105600
221,86,283068,64150,356986,384064,-27078,221,86,283068,64150
222,87,283989,95250,359267,385690,-26423,222,87,283989,95250
223,83,284564,96850,363153,389044,-25891,223,83,284564,96850
224,86,284836,90250,371902,390430,-18528,224,86,284836,90250
225,82,285825,104450,372890,394064,-21174,225,82,285825,104450
226,84,286183,113100,373302,395430,-22128,226,84,286183,113100
227,86,286249,88450,377397,376850,547,227,86,286249,88450
228,89,286574,101200,377890,381850,-3960,228,89,286574,101200
229,84,287952,88350,378302,386850,-8548,229,84,287952,88350
230,80,288118,112000,378153,422287,-44134,230,80,288118,112000
231,86,290196,71350,372439,379906,-7467,231,86,290196,71350
232,84,291762,105000,383302,423805,-40503,232,84,291762,105000
233,88,292180,72800,386697,423988,-37291,233,88,292180,72800
234,86,296782,101500,392397,427287,-34890,234,86,296782,101500
235,82,296914,89150,392120,428804,-36684,235,82,296914,89150
236,82,297458,76550,392890,386683,6207,236,82,297458,76550
237,89,300820,93550,396697,428805,-32108,237,89,300820,93550
238,85,302713,108200,397890,433785,-35895,238,85,302713,108200
239,88,303976,89450,401697,433805,-32108,239,88,303976,89450
240,81,304316,109800,402890,438804,-35914,240,81,304316,109800
241,82,305871,104000,406697,438988,-32291,241,82,305871,104000
242,90,311758,81450,412890,443785,-30895,242,90,311758,81450
243,85,311828,101900,412397,405693,6704,243,85,311828,101900
244,87,312087,100200,393128,443805,-50677,244,87,312087,100200
245,88,315063,110150,416697,443988,-27291,245,88,315063,110150
246,85,315293,100100,417120,448785,-31665,246,85,315293,100100
247,86,316057,110050,417890,452287,-34397,247,86,316057,110050
248,84,317491,105000,422120,453805,-31685,248,84,317491,105000
249,90,318589,79200,423302,457287,-33985,249,90,318589,79200
250,84,319802,89700,427397,462287,-34890,250,84,319802,89700
251,82,322433,69800,428302,463785,-35483,251,82,322433,69800
252,83,323826,93700,413128,467287,-54159,252,83,323826,93700
253,90,324836,112500,432120,468785,-36665,253,90,324836,112500
254,84,325730,109950,432890,468805,-35915,254,84,325730,109950
255,88,327002,98900,412281,430430,-18149,255,88,327002,98900
256,84,329519,77100,412281,472287,-60006,256,84,329519,77100
257,87,331763,91650,413662,473785,-60123,257,87,331763,91650
258,85,335437,85700,412442,477287,-64845,258,85,335437,85700
259,88,335437,119150,418155,478988,-60833,259,88,335437,119150
260,85,335589,51500,417140,435696,-18556,260,85,335589,51500
261,88,341854,126350,419267,483785,-64518,261,88,341854,126350
262,83,344388,108550,423155,483805,-60650,262,83,344388,108550
263,88,344477,114200,426986,487287,-60301,263,88,344477,114200
264,86,344889,101050,433304,444044,-10740,264,86,344889,101050
265,89,345632,142150,437120,445693,-8573,265,89,345632,142150
266,81,347209,108900,442120,450693,-8573,266,81,347209,108900
267,83,349059,85150,442397,454044,-11647,267,83,349059,85150
268,81,349357,54450,442890,454064,-11174,268,81,349357,54450
269,82,351655,61250,447120,455430,-8310,269,82,351655,61250
270,89,351662,104800,438587,417705,20882,270,89,351662,104800
271,82,351796,84200,447397,424067,23330,271,82,351796,84200
272,90,352443,110250,451697,431985,19712,272,90,352443,110250
273,90,353625,76050,452890,432423,20467,273,90,353625,76050
274,86,353821,116800,457397,434226,23171,274,86,353821,116800
275,80,356223,98050,461697,438862,22835,275,80,356223,98050
276,82,357022,66200,452961,439327,13634,276,82,357022,66200
277,84,359355,79350,462397,441088,21309,277,84,359355,79350
278,83,360399,85150,462890,443862,19028,278,83,360399,85150
279,80,362007,128200,458128,446683,11445,279,80,362007,128200
280,90,362507,109350,466697,451683,15014,280,90,362507,109350
281,86,364425,87550,467120,453862,13258,281,86,364425,87550
282,88,365555,123200,471697,459064,12633,282,88,365555,123200
283,84,366242,71700,472120,460430,11690,283,84,366242,71700
284,85,368224,84800,472397,460696,11701,284,85,368224,84800
285,87,368634,106050,472890,459565,13325,285,87,368634,106050
286,81,371285,94950,476697,461088,15609,286,81,371285,94950
287,83,372351,128350,477890,464327,13563,287,83,372351,128350
288,89,376210,112900,481697,468862,12835,288,89,376210,112900
289,81,380170,113400,482397,469565,12832,289,81,380170,113400
290,82,382477,82400,463624,471850,-8226,290,82,382477,82400
291,82,383939,81500,464078,474327,-10249,291,82,383939,81500
292,83,385531,113950,468946,475696,-6750,292,83,385531,113950
293,87,386710,99300,473696,480430,-6734,293,87,386710,99300
294,87,388220,140700,473946,489009,-15063,294,87,388220,140700
295,83,388529,115300,477281,489337,-12056,295,83,388529,115300
296,80,388733,55750,477411,492287,-14876,296,80,388733,55750
297,86,389700,101500,482266,494040,-11774,297,86,389700,101500
298,87,390750,81750,482281,494304,-12023,298,87,390750,81750
299,83,393168,128350,487281,502287,-15006,299,83,393168,128350
300,85,395790,113600,485963,504009,-18046,300,85,395790,113600
301,80,399485,110650,488130,504337,-16207,301,80,399485,110650
302,83,400618,76600,487140,499044,-11904,302,83,400618,76600
303,82,401159,104000,489769,509040,-19271,303,82,401159,104000
304,81,402503,58950,486833,509337,-22504,304,81,402503,58950
305,89,402597,128650,490963,514304,-23341,305,89,402597,128650
306,88,402631,87200,492266,514337,-22071,306,88,402631,87200
307,85,403706,91100,498041,517287,-19246,307,85,403706,91100
308,83,403917,71650,498130,519304,-21174,308,83,403917,71650
309,82,406046,67550,498587,509064,-10477,309,82,406046,67550
310,81,411069,68400,500963,524009,-23046,310,81,411069,68400
311,80,412144,94900,507266,524337,-17071,311,80,412144,94900
312,80,412368,82300,503130,515430,-12300,312,80,412368,82300
313,85,412518,111350,507281,527287,-20006,313,85,412518,111350
314,89,416821,120100,512281,529009,-16728,314,89,416821,120100
315,90,416833,94950,512413,529304,-16891,315,90,416833,94950
316,83,417696,140500,517266,534040,-16774,316,83,417696,140500
317,80,421240,73300,517442,534304,-16862,317,80,421240,73300
318,86,427760,80800,523041,509944,13097,318,86,427760,80800
319,90,427883,99000,525963,534337,-8374,319,90,427883,99000
320,88,427889,125000,527961,539040,-11079,320,88,427889,125000
321,81,428315,93600,527281,521285,5996,321,81,428315,93600
322,90,428488,66150,528041,542287,-14246,322,90,428488,66150
323,88,429045,121400,532266,549040,-16774,323,88,429045,121400
324,87,429057,81300,527442,549337,-21895,324,87,429057,81300
325,85,430137,74900,522397,526300,-3903,325,85,430137,74900
326,90,432350,115650,527120,557287,-30167,326,90,432350,115650
327,80,432591,89950,532281,534399,-2118,327,80,432591,89950
328,84,433433,93300,532413,536300,-3887,328,84,433433,93300
329,83,433946,97300,537266,537163,103,329,83,433946,97300
330,86,435737,106450,542266,541300,966,330,86,435737,106450
331,86,436505,86200,542281,542163,118,331,86,436505,86200
332,85,436748,101450,542413,544398,-1985,332,85,436748,101450
333,82,437401,123800,547413,547163,250,333,82,437401,123800
334,81,442736,113850,538041,552163,-14122,334,81,442736,113850
335,83,443137,80200,538133,554398,-16265,335,83,443137,80200
336,84,443534,97800,542961,556285,-13324,336,84,443534,97800
337,82,444249,95450,543587,556300,-12713,337,82,444249,95450
338,88,444891,88550,547961,559399,-11438,338,88,444891,88550
339,83,446591,111700,550963,562163,-11200,339,83,446591,111700
340,84,449511,82950,552961,566285,-13324,340,84,449511,82950
341,81,451957,85950,557961,567163,-9202,341,81,451957,85950
342,80,452054,63850,558041,571300,-13259,342,80,452054,63850
343,87,456535,108300,560963,574399,-13436,343,87,456535,108300
344,87,458775,93000,562961,560430,2531,344,87,458775,93000
345,84,459860,77550,563133,554327,8806,345,84,459860,77550
346,83,463551,79750,567961,564012,3949,346,83,463551,79750
347,80,466164,96700,568041,566750,1291,347,80,466164,96700
348,85,467038,121700,568587,569304,-717,348,85,467038,121700
349,87,468061,110550,570963,574012,-3049,349,87,468061,110550
350,80,470328,112450,572961,575430,-2469,350,80,470328,112450
351,90,471846,112050,573587,577287,-3700,351,90,471846,112050
352,82,473291,118400,578133,558965,19168,352,82,473291,118400
353,87,473483,82200,568624,563585,5039,353,87,473483,82200
354,81,474219,72450,578587,567423,11164,354,81,474219,72450
355,88,474336,82700,580963,579012,1951,355,88,474336,82700
356,81,475050,89100,573624,582287,-8663,356,81,475050,89100
357,80,477076,106600,574080,584012,-9932,357,80,477076,106600
358,87,478037,93000,571697,584304,-12607,358,87,478037,93000
359,89,478129,105700,577346,589040,-11694,359,89,478129,105700
360,83,478523,116650,578696,577423,1273,360,83,478523,116650
361,90,478870,86850,577892,589304,-11412,361,90,478870,86850
362,81,479570,81450,578155,592287,-14132,362,81,479570,81450
363,90,480170,85950,577281,594012,-16731,363,90,480170,85950
364,83,481108,79300,584772,594304,-9532,364,83,481108,79300
365,87,481116,116400,583155,594779,-11624,365,87,481116,116400
366,83,481914,98650,587266,598882,-11616,366,83,481914,98650
367,82,482444,63950,588155,599779,-11624,367,82,482444,63950
368,82,484108,92300,590018,599906,-9888,368,82,484108,92300
369,87,486406,105600,593155,604012,-10857,369,87,486406,105600
370,80,489100,46300,594772,599944,-5172,370,80,489100,46300
371,84,490558,111300,597140,604906,-7766,371,84,490558,111300
372,85,492599,96500,593063,609012,-15949,372,85,492599,96500
373,84,497295,82050,598155,609040,-10885,373,84,497295,82050
374,83,500029,91450,600018,609337,-9319,374,83,500029,91450
375,84,500500,96900,602266,614304,-12038,375,84,500500,96900
376,82,501099,85100,605963,614337,-8374,376,82,501099,85100
377,88,501638,126800,608063,611091,-3028,377,88,501638,126800
378,88,501853,112400,607413,619012,-11599,378,88,501853,112400
379,88,506073,72350,612266,619337,-7071,379,88,506073,72350
380,84,507663,100050,612444,622287,-9843,380,84,507663,100050
381,89,509623,69700,617266,619944,-2678,381,89,509623,69700
382,83,511659,115750,617281,624906,-7625,382,83,511659,115750
383,82,523272,106700,622281,628882,-6601,383,82,523272,106700
384,81,524067,94950,622281,629600,-7319,384,81,524067,94950
385,82,526896,67100,627266,629779,-2513,385,82,526896,67100
386,86,528123,117250,624080,633882,-9802,386,86,528123,117250
387,81,528203,94950,619080,634779,-15699,387,81,528203,94950
388,83,528339,106750,628948,638882,-9934,388,83,528339,106750
389,84,528852,79800,632346,635696,-3350,389,84,528852,79800
390,80,529310,106600,633948,640430,-6482,390,80,529310,106600
391,80,529593,86350,637346,644044,-6698,391,80,529593,86350
392,81,529783,96750,638696,645696,-7000,392,81,529783,96750
393,81,530586,97650,642346,628965,13381,393,81,530586,97650
394,88,531135,99800,643948,632910,11038,394,88,531135,99800
395,87,532807,89850,644080,624398,19682,395,87,532807,89850
396,86,533565,106450,667413,637423,29990,396,86,533565,106450
397,87,534805,94350,672283,638965,33318,397,87,534805,94350
398,83,535360,91900,653948,642423,11525,398,83,535360,91900
399,89,535576,95800,677283,643585,33698,399,89,535576,95800
400,82,535907,75650,682283,632705,49578,400,82,535907,75650
401,85,536283,99200,687413,639944,47469,401,85,536283,99200
402,89,536342,81400,692283,643882,48401,402,89,536342,81400
403,82,536645,108050,692444,644906,47538,403,82,536645,108050
404,81,536653,85050,697266,644944,52322,404,81,536653,85050
405,81,537720,125100,697444,653882,43562,405,81,537720,125100
406,82,538825,124700,702283,654944,47339,406,82,538825,124700
407,81,539197,76050,637140,658882,-21742,407,81,539197,76050
408,81,540494,105300,707266,659779,47487,408,81,540494,105300
409,86,541737,150100,707444,668882,38562,409,86,541737,150100
410,88,542399,88550,650024,669906,-19882,410,88,542399,88550
411,80,543370,67000,712266,673882,38384,411,80,543370,67000
412,86,544609,116350,712413,674603,37810,412,86,544609,116350
413,82,548642,102200,712444,674779,37665,413,82,548642,102200
414,80,549472,108400,717444,679603,37841,414,80,549472,108400
415,82,549889,111200,667346,679779,-12433,415,82,549889,111200
416,88,553061,129500,722283,684603,37680,416,88,553061,129500
417,89,556971,107500,722444,684906,37538,417,89,556971,107500
418,82,557287,55850,727283,667257,60026,418,82,557287,55850
419,90,558210,73350,727413,674304,53109,419,90,558210,73350
420,82,560527,56750,732283,689603,42680,420,82,560527,56750
421,90,560910,105300,682346,679015,3331,421,90,560910,105300
422,82,561375,69350,732444,689906,42538,422,82,561375,69350
423,81,562300,85950,737413,693882,43531,423,81,562300,85950
424,88,564379,85850,737444,694603,42841,424,88,564379,85850
425,85,565670,80750,693696,694906,-1210,425,85,565670,80750
426,84,566743,92400,742283,694944,47339,426,84,566743,92400
427,86,567479,81250,698627,699603,-976,427,86,567479,81250
428,80,567661,114250,683587,694337,-10750,428,80,567661,114250
429,81,569967,79200,699080,699040,40,429,81,569967,79200
430,87,570571,102450,702346,704304,-1958,430,87,570571,102450
431,81,571034,81450,703627,707287,-3660,431,81,571034,81450
432,88,575167,120500,704080,709015,-4935,432,88,575167,120500
433,84,577285,98250,698044,704906,-6862,433,84,577285,98250
434,89,578723,80500,698135,708882,-10747,434,89,578723,80500
435,86,580829,120400,708696,709779,-1083,435,86,580829,120400
436,83,581104,120250,709080,709906,-826,436,83,581104,120250
437,82,581473,102650,713948,714779,-831,437,82,581473,102650
438,80,581914,89500,708063,707257,806,438,80,581914,89500
439,84,583713,96450,718627,698967,19660,439,84,583713,96450
440,90,584717,99450,710963,701850,9113,440,90,584717,99450
441,88,587766,97100,722346,710430,11916,441,88,587766,97100
442,88,589561,92150,723948,714044,9904,442,88,589561,92150
443,82,589610,101300,724080,714064,10016,443,82,589610,101300
444,90,590459,67950,728627,715430,13197,444,90,590459,67950
445,81,592458,117900,729080,715696,13384,445,81,592458,117900
446,90,593270,112050,733627,720430,13197,446,90,593270,112050
447,82,593277,61700,720963,719042,1921,447,82,593277,61700
448,85,595140,81650,733696,719337,14359,448,85,595140,81650
449,82,597035,81500,707140,724015,-16875,449,82,597035,81500
450,80,598828,72400,734080,724042,10038,450,80,598828,72400
451,84,599788,104550,739080,724337,14743,451,84,599788,104550
452,87,601677,102900,743696,729015,14681,452,87,601677,102900
453,85,603142,77150,743948,698865,45083,453,85,603142,77150
454,88,606229,57950,744080,729304,14776,454,88,606229,57950
455,80,606732,104800,748627,734042,14585,455,80,606732,104800
456,85,608851,137000,720068,739042,-18974,456,85,608851,137000
457,84,612348,100950,722140,744304,-22164,457,84,612348,100950
458,85,612717,119000,725068,744337,-19269,458,85,612717,119000
459,82,614034,89150,727140,749015,-21875,459,82,614034,89150
460,89,615325,125500,730026,749304,-19278,460,89,615325,125500
461,88,617464,94400,730068,754015,-23947,461,88,617464,94400
462,84,617643,100950,730426,754337,-23911,462,84,617643,100950
463,83,622566,57250,733155,757287,-24132,463,83,622566,57250
464,80,624003,87250,736884,759015,-22131,464,80,624003,87250
465,85,624089,74000,737062,748882,-11820,465,85,624089,74000
466,88,624579,101600,741884,759337,-17453,466,88,624579,101600
