Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
114,50,50,0,0,0,0,0,0,0,0,89,2,163
146,50,50,0,0,0,0,0,18,0,0,89,2,195
164,500,500,0,0,0,0,0,0,0,0,89,2,663
322,50,50,0,0,0,0,0,342,0,1,85,95,371
342,502,500,1,0,0,0,5,1,2,0,89,2,843
362,52,50,1,0,0,0,3,0,2,1,85,95,413
363,50,50,1,0,0,1,0,0,1,1,85,95,412
383,500,500,0,0,0,0,0,281,0,1,85,95,882
399,502,500,1,0,0,0,2,13,2,1,85,95,900
452,502,500,1,0,0,0,5,0,2,0,89,2,953
453,51,50,1,0,0,1,0,0,1,1,85,95,503
483,502,500,1,0,0,0,3,19,2,1,85,95,984
507,52,50,1,0,0,0,1,0,2,1,85,95,558
557,502,500,1,0,0,0,2,0,2,1,85,95,1058
573,51,50,1,0,0,0,1,484,2,1,85,95,623
1013,50,50,0,0,0,0,0,0,0,3,84,905,1062
1085,50,50,0,0,0,0,0,0,0,3,84,905,1134
1092,50,50,0,0,0,0,0,43,0,2,84,895,1141
1095,51,50,1,0,0,0,5,0,2,3,84,905,1145
1104,501,500,1,0,0,0,4,0,2,3,84,905,1604
1111,502,500,1,0,0,0,4,0,2,3,84,905,1612
1114,501,500,1,0,0,0,2,497,2,2,84,895,1614
1138,50,50,0,0,0,0,0,0,0,3,84,905,1187
1146,500,500,0,0,0,0,0,42,0,4,80,1003,1645
1149,51,50,1,0,0,0,1,0,2,5,90,1042,1199
1158,502,500,1,0,0,0,3,453,2,4,80,1003,1659
1163,53,50,1,0,0,0,2,447,3,6,87,1052,1215
1166,51,50,1,0,0,1,0,0,1,3,84,905,1216
1175,92,50,1,0,0,0,2,15,27,4,80,1003,1266
1182,506,500,0,0,0,1,0,6,0,2,84,895,1687
1183,69,50,1,0,1,2,1,15,19,3,84,905,1251
1185,582,500,1,0,2,3,3,12,70,4,80,1003,1766
1205,66,50,1,0,0,2,1,392,16,2,84,895,1270
1206,115,50,1,0,1,3,2,392,15,3,84,905,1320
1207,148,50,1,0,2,4,2,12,48,4,80,1003,1354
1216,155,50,1,0,3,5,2,392,5,3,84,905,1370
1218,203,50,1,0,4,5,2,392,3,3,84,905,1420
1218,187,50,1,0,5,6,2,12,37,4,80,1003,1404
1225,1398,500,1,0,2,6,3,0,390,6,87,1052,2622
1231,1429,500,1,0,3,7,3,0,384,6,87,1052,2659
1242,63,50,1,0,4,8,1,12,13,2,84,895,1304
1250,446,50,0,0,5,9,3,438,0,6,87,1052,1695
1265,473,50,0,0,2,9,2,423,0,6,87,1052,1737
1268,305,50,2,0,3,9,2,190,155,3,84,905,1572
1277,1040,500,1,0,4,9,2,360,130,4,80,1003,2316
1291,616,500,1,0,5,10,1,360,116,2,84,895,1906
1296,777,500,2,0,6,11,2,190,127,3,84,905,2072
1297,818,500,1,0,7,12,2,0,318,5,90,1042,2114
1301,895,500,0,0,8,13,2,387,0,6,87,1052,2195
1304,1103,500,1,0,9,14,2,360,103,4,80,1003,2406
1307,398,50,1,0,10,14,2,0,308,5,90,1042,1704
1311,849,500,1,0,11,15,2,0,304,5,90,1042,2159
1324,331,50,2,0,12,15,2,190,99,3,84,905,1654
1329,909,500,0,0,13,16,2,359,0,6,87,1052,2237
1331,834,500,1,0,14,17,2,0,284,5,90,1042,2164
1332,141,50,2,0,15,18,2,190,91,2,84,895,1472
1338,479,50,1,0,16,19,2,360,69,3,84,905,1816
1343,1474,500,1,0,17,20,2,360,64,4,80,1003,2816
1374,149,50,2,0,18,19,2,190,49,2,84,895,1522
1427,238,50,1,0,9,18,1,0,188,4,80,1003,1664
1429,326,50,1,0,10,19,1,0,186,5,90,1042,1754
1430,1730,500,1,0,11,20,4,0,737,6,87,1052,3159
1450,355,50,1,0,12,21,1,0,165,5,90,1042,1804
1465,1702,500,1,0,13,22,4,0,702,6,87,1052,3166
1481,374,50,1,0,14,22,1,0,134,5,90,1042,1854
1486,869,500,1,0,15,23,1,0,129,5,90,1042,2354
1515,608,50,1,0,16,24,1,0,100,5,90,1042,2122
1522,643,50,1,0,17,25,1,0,93,5,90,1042,2164
1532,2591,500,1,0,18,25,4,0,635,8,87,1422,4122
1537,1130,500,1,0,19,26,3,0,630,8,87,1422,2666
1539,1328,50,1,0,20,27,4,0,628,6,87,1052,2866
1576,1329,50,1,0,21,27,4,0,591,7,89,1402,2904
1585,1782,500,1,0,22,28,4,0,582,7,89,1402,3366
1609,608,50,1,0,23,28,3,0,558,8,87,1422,2216
1617,1338,50,1,0,11,27,3,0,550,7,89,1402,2954
