Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
1202,837,500,2,0,1,2,3,369,35,5,90,1042,2038
1204,114,50,1,0,2,3,2,0,14,4,80,1003,1317
1212,609,500,1,0,3,4,2,0,109,5,90,1042,1820
1214,872,500,1,0,4,5,2,0,107,6,87,1052,2085
1217,654,50,1,0,5,6,1,0,104,3,84,905,1870
1217,704,50,1,0,6,7,1,0,104,6,87,1052,1920
1226,1195,500,1,0,3,7,1,0,95,3,84,905,2420
1233,903,50,1,0,4,8,1,0,88,5,90,1042,2135
1238,948,50,1,0,5,8,1,0,83,4,80,1003,2185
1264,972,50,1,0,6,9,1,0,57,3,84,905,2235
1268,343,50,0,0,7,10,1,293,0,2,84,895,1610
1275,808,500,0,0,8,10,1,286,0,6,87,1052,2082
1278,830,500,1,0,9,11,2,0,330,6,87,1052,2107
1284,873,500,1,0,10,12,2,0,324,4,80,1003,2156
1290,428,50,1,0,11,13,2,0,318,2,84,895,1717
1309,909,500,1,0,12,14,2,0,299,2,84,895,2217
1320,467,50,1,0,13,15,1,0,288,5,90,1042,1786
1321,966,500,1,0,6,16,1,0,287,4,80,1003,2286
1324,1215,500,1,0,7,16,1,0,284,2,84,895,2538
1353,805,50,1,0,8,17,1,0,255,3,84,905,2157
1360,847,50,1,0,9,18,1,0,248,6,87,1052,2206
1365,843,50,1,0,10,19,1,0,243,2,84,895,2207
1365,1342,500,1,0,11,20,1,0,243,6,87,1052,2706
1368,890,50,1,0,12,21,1,0,240,2,84,895,2257
1381,887,50,1,0,13,22,1,0,227,5,90,1042,2267
1384,1374,500,1,0,14,23,2,0,224,6,87,1052,2757
1392,926,50,1,0,15,24,2,0,216,3,84,905,2317
1392,719,500,0,0,16,25,1,169,0,5,90,1042,2110
1403,730,50,0,0,17,26,1,158,0,6,87,1052,2132
1431,730,50,0,0,18,27,1,130,0,5,90,1042,2160
1450,733,50,0,0,19,28,1,111,0,5,90,1042,2182
1452,759,50,0,0,20,29,1,109,0,4,80,1003,2210
1502,1181,500,0,0,21,30,1,59,0,5,90,1042,2682
1504,1207,500,0,0,22,31,1,57,0,7,89,1402,2710
1506,783,50,1,0,23,32,2,182,733,6,87,1052,2288
1507,832,50,1,0,24,33,2,182,732,6,87,1052,2338
1514,875,50,1,0,25,34,2,182,725,6,87,1052,2388
1522,1367,500,1,0,26,35,2,182,717,6,87,1052,2888
1538,933,50,1,0,27,36,2,182,701,7,89,1402,2470
1544,1427,500,1,0,28,36,2,182,695,7,89,1402,2970
1572,1367,50,1,0,28,36,2,182,667,7,89,1402,2938
1597,1842,500,1,0,28,35,2,182,642,7,89,1402,3438
1608,1863,500,1,0,14,36,1,182,631,7,89,1402,3470
1614,1875,50,1,0,14,35,1,182,625,7,89,1402,3488
1621,2350,500,1,0,15,36,1,182,618,7,89,1402,3970
1629,1910,50,1,0,16,37,1,182,610,8,87,1422,3538
1630,1959,50,1,0,17,38,1,182,609,8,87,1422,3588
1717,1922,50,1,0,18,37,1,182,522,7,89,1402,3638
1746,1943,50,1,0,19,36,1,182,493,8,87,1422,3688
1777,1962,50,1,0,20,37,1,182,462,8,87,1422,3738
1817,1972,50,1,0,21,37,1,182,422,8,87,1422,3788
1842,497,50,1,0,22,37,2,469,447,8,87,1422,2338
1849,519,50,1,0,23,38,2,469,440,7,89,1402,2367
1867,522,50,1,0,24,39,2,469,422,8,87,1422,2388
1882,986,500,1,0,25,39,2,469,407,7,89,1402,2867
1882,1007,500,1,0,26,40,2,469,407,7,89,1402,2888
1890,699,50,1,0,27,41,2,469,399,8,87,1422,2588
1895,1194,500,1,0,28,42,2,469,394,8,87,1422,3088
1900,857,50,1,0,29,43,2,469,389,8,87,1422,2756
1932,875,50,1,0,30,43,2,469,357,9,89,1809,2806
1944,864,50,1,0,31,44,2,469,345,9,89,1809,2807
2030,827,50,1,0,32,45,2,469,259,9,89,1809,2856
2166,567,50,0,0,29,36,2,45,0,9,89,1809,2732
2181,1030,500,0,0,30,37,2,30,0,9,89,1809,3210
2217,566,50,0,0,29,33,2,494,0,10,83,2094,2782
2233,1050,500,0,0,30,33,2,478,0,10,83,2094,3282
2236,624,50,1,0,31,34,3,0,574,9,89,1809,2859
2238,1119,500,1,0,32,35,2,0,572,9,89,1809,3356
2262,1098,500,1,0,16,34,2,0,548,9,89,1809,3359
2270,648,50,1,0,17,34,2,0,540,10,83,2094,2917
2281,1108,500,1,0,18,35,2,0,529,10,83,2094,3388
2286,1132,500,1,0,19,36,2,0,524,9,89,1809,3417
2290,1299,500,1,0,9,35,1,0,520,9,89,1809,3588
2290,1567,500,1,0,10,36,1,0,520,9,89,1809,3856
2321,1539,500,1,0,11,36,1,0,489,10,83,2094,3859
2323,1566,500,1,0,12,37,1,0,487,11,87,2207,3888
2329,1589,500,1,0,13,38,1,0,481,10,83,2094,3917
2357,1732,500,1,0,14,37,1,0,453,10,83,2094,4088
2364,1993,500,1,0,15,38,2,0,446,10,83,2094,4356
2380,1980,500,1,0,16,38,2,0,430,11,87,2207,4359
2381,1558,50,1,0,17,39,2,0,429,10,83,2094,3938
2390,871,50,0,0,18,38,1,321,0,10,83,2094,3260
2403,908,50,0,0,19,39,1,308,0,10,83,2094,3310
2418,1365,500,0,0,20,40,1,293,0,11,87,2207,3782
2443,1368,500,0,0,21,40,1,268,0,11,87,2207,3810
2502,1781,500,0,0,22,40,1,209,0,10,83,2094,4282
2503,1339,50,1,0,23,41,2,179,1289,11,87,2207,3841
2518,1824,500,1,0,24,42,2,179,1274,11,87,2207,4341
2526,1495,50,1,0,25,43,2,179,1266,10,83,2094,4020
2536,1985,500,1,0,26,44,2,179,1256,10,83,2094,4520
2561,2281,500,1,0,27,44,2,179,1231,11,87,2207,4841
2563,2008,50,1,0,28,45,2,179,1229,11,87,2207,4570
2629,1992,50,1,0,29,45,2,179,1163,11,87,2207,4620
2656,2465,500,1,0,30,46,2,179,1136,11,87,2207,5120
2688,2654,500,1,0,30,46,2,179,1104,11,87,2207,5341
3533,778,500,0,0,9,19,1,278,0,12,81,3378,4310
3541,429,50,1,0,10,19,2,440,379,12,81,3378,3969
3558,431,50,1,0,11,20,2,440,362,12,81,3378,3988
3584,886,500,1,0,12,21,2,440,336,12,81,3378,4469
3614,875,500,1,0,13,20,2,440,306,12,81,3378,4488
3652,937,500,1,0,14,20,2,440,268,12,81,3378,4588
3679,1104,500,0,0,15,21,2,132,0,12,81,3378,4782
3750,611,50,0,0,16,20,2,61,0,12,81,3378,4360
3801,608,50,1,0,7,19,2,1,558,12,81,3378,4408
3845,1015,500,1,0,7,18,2,1,514,12,81,3378,4859
3854,605,50,1,0,8,19,2,1,505,12,81,3378,4458
4261,150,50,0,0,4,10,1,50,0,13,86,4155,4410
4271,640,500,0,0,5,11,1,40,0,13,86,4155,4910
4330,631,500,1,0,4,10,2,399,131,13,86,4155,4960
4363,607,500,1,0,1,7,1,399,98,13,86,4155,4969
4393,146,50,1,0,2,8,1,399,68,13,86,4155,4538
4396,195,50,1,0,3,9,2,319,145,14,85,4290,4590
4404,685,500,1,0,4,10,2,319,137,14,85,4290,5088
4426,665,500,1,0,4,9,2,319,115,14,85,4290,5090
4495,788,500,0,0,2,7,1,416,0,13,86,4155,5282
4518,395,50,1,0,3,8,2,0,345,14,85,4290,4912
4526,437,50,1,0,4,8,2,0,337,14,85,4290,4962
4556,905,500,1,0,2,8,1,0,307,14,85,4290,5460
4557,906,500,1,0,3,9,1,0,306,13,86,4155,5462
4592,428,50,1,0,4,7,1,0,271,14,85,4290,5019
4597,473,50,1,0,5,8,1,0,266,14,85,4290,5069
4631,939,500,1,0,6,8,1,0,232,14,85,4290,5569
4638,501,50,1,0,7,9,1,0,225,13,86,4155,5138
4675,916,500,1,0,8,10,1,0,188,14,85,4290,5590
4680,959,500,1,0,9,11,1,0,183,14,85,4290,5638
4691,720,500,0,0,10,12,1,220,0,14,85,4290,5410
4702,921,500,1,0,11,13,2,0,421,14,85,4290,5622
4704,1138,500,1,0,12,14,2,0,419,14,85,4290,5841
4717,1246,500,2,0,13,15,3,0,746,14,85,4290,5962
4771,1192,500,2,0,14,16,3,0,692,14,85,4290,5962
4842,1228,500,2,0,14,16,3,0,621,15,81,4731,6069
4850,1241,500,2,0,15,16,3,0,613,15,81,4731,6090
4853,1286,500,2,0,16,17,3,0,610,15,81,4731,6138
4860,1263,500,1,0,17,18,3,0,263,15,81,4731,6122
4897,995,50,1,0,8,18,2,0,226,15,81,4731,5891
4917,1475,500,1,0,8,17,2,0,206,15,81,4731,6391
4945,1678,500,1,0,9,18,2,0,178,16,89,4778,6622
4948,1494,50,1,0,10,19,2,0,175,15,81,4731,6441
4956,827,500,0,0,11,20,1,455,0,15,81,4731,5782
4972,939,500,0,0,12,18,1,439,0,16,89,4778,5910
4975,1308,500,0,0,13,19,1,436,0,15,81,4731,6282
4983,1428,500,0,0,14,20,1,428,0,16,89,4778,6410
5038,2027,500,1,0,15,20,4,0,927,16,89,4778,7064
5062,1558,50,1,0,16,21,4,0,903,15,81,4731,6619
5081,2034,500,1,0,17,21,4,0,884,17,84,4952,7114
5094,2026,500,1,0,18,20,4,0,871,16,89,4778,7119
5094,2045,500,1,0,19,21,4,0,871,16,89,4778,7138
5103,2088,500,1,0,20,22,4,0,862,16,89,4778,7190
5113,2452,500,1,0,21,23,4,0,852,16,89,4778,7564
5115,2050,50,1,0,22,24,4,0,850,15,81,4731,7164
5140,2030,50,1,0,11,23,3,0,825,17,84,4952,7169
5144,2045,50,1,0,12,24,3,0,821,17,84,4952,7188
5145,2070,50,1,0,13,25,3,0,820,16,89,4778,7214
5148,2072,50,1,0,14,26,3,0,817,15,81,4731,7219
5162,2527,500,1,0,15,27,3,0,803,16,89,4778,7688
5175,2066,50,1,0,16,28,3,0,790,15,81,4731,7240
5178,2087,50,1,0,17,29,3,0,787,15,81,4731,7264
5201,2519,500,1,0,18,30,3,0,764,16,89,4778,7719
5229,2062,50,1,0,19,31,3,0,736,17,84,4952,7290
5245,2070,50,1,0,20,32,3,0,720,16,89,4778,7314
5254,2087,50,1,0,21,33,3,0,711,17,84,4952,7340
5270,2095,50,1,0,22,34,3,0,695,17,84,4952,7364
5273,2118,50,1,0,23,35,3,0,692,17,84,4952,7390
5368,2047,50,1,0,23,34,3,0,597,17,84,4952,7414
5375,2516,500,1,0,24,35,3,0,590,18,84,5235,7890
5388,1077,500,1,0,25,36,2,0,577,18,84,5235,6464
5404,1061,500,1,0,26,37,2,0,561,18,84,5235,6464
5415,1155,500,1,0,26,37,2,0,550,18,84,5235,6569
5421,720,50,1,0,27,38,2,0,544,17,84,4952,6140
5449,1190,500,1,0,28,39,2,0,516,17,84,4952,6638
5482,709,50,1,0,29,38,2,0,483,18,84,5235,6190
5652,1039,500,1,0,30,35,2,0,313,18,84,5235,6690
5679,836,50,1,0,31,36,3,0,286,18,84,5235,6514
5681,834,50,1,0,32,37,3,0,284,18,84,5235,6514
5713,852,50,1,0,33,38,3,0,252,18,84,5235,6564
5803,762,50,1,0,33,38,3,0,162,19,84,5679,6564
5804,811,50,1,0,34,39,3,0,161,19,84,5679,6614
5807,976,500,0,0,35,40,2,104,0,19,84,5679,6782
5877,584,50,0,0,36,40,2,34,0,19,84,5679,6460
5879,1066,500,1,0,37,41,3,178,566,19,84,5679,6944
5893,780,50,1,0,38,41,3,178,552,19,84,5679,6672
5899,824,50,1,0,39,42,3,178,546,19,84,5679,6722
5900,1323,500,1,0,40,43,3,178,545,19,84,5679,7222
5904,1541,500,1,0,41,44,3,178,541,19,84,5679,7444
5910,1813,500,1,0,42,45,3,178,535,19,84,5679,7722
5910,1051,500,0,0,43,46,3,1,0,19,84,5679,6960
5925,908,50,0,0,43,46,3,486,0,19,84,5679,6832
5964,919,50,0,0,44,47,1,447,0,19,84,5679,6882
6029,904,50,0,0,10,46,1,382,0,19,84,5679,6932
6097,886,50,0,0,11,45,1,314,0,19,84,5679,6982
6162,849,50,0,0,12,43,1,249,0,19,84,5679,7010
6458,1025,500,0,0,5,39,0,3,0,20,88,6357,7482
6461,1050,500,0,0,6,40,0,0,0,20,88,6357,7510
6497,1420,500,1,0,6,38,1,0,920,21,82,6377,7916
6513,1552,500,1,0,7,39,2,0,904,21,82,6377,8064
6539,1200,50,1,0,8,38,2,0,878,21,82,6377,7738
6583,1637,500,1,0,9,36,2,0,834,20,88,6357,8219
6595,1194,50,1,0,10,37,2,0,822,20,88,6357,7788
6618,1671,500,1,0,11,37,2,0,799,22,82,6489,8288
6629,1762,500,1,0,12,36,2,0,788,22,82,6489,8390
6641,1776,500,1,0,13,36,2,0,776,20,88,6357,8416
6642,1923,500,1,0,14,37,2,0,775,21,82,6377,8564
6644,1626,50,1,0,15,38,2,0,773,22,82,6489,8269
6652,2118,500,1,0,16,39,2,0,765,21,82,6377,8769
6675,1664,50,1,0,17,39,2,0,742,21,82,6377,8338
6712,2127,500,1,0,18,39,2,0,705,20,88,6357,8838
6721,1720,50,1,0,19,40,2,0,696,20,88,6357,8440
6733,2184,500,1,0,20,40,2,0,684,22,82,6489,8916
6739,2202,500,1,0,21,41,2,0,678,22,82,6489,8940
6744,2321,500,1,0,22,42,2,0,673,24,89,6641,9064
6764,2056,50,1,0,23,43,2,0,653,23,90,6624,8819
6782,2088,50,1,0,24,44,2,0,635,23,90,6624,8869
6787,2102,50,1,0,24,44,2,0,630,23,90,6624,8888
6800,2120,50,1,0,25,45,2,0,617,24,89,6641,8919
6803,2136,50,1,0,26,46,2,0,614,21,82,6377,8938
6803,2164,50,1,0,27,47,2,0,614,23,90,6624,8966
6805,2615,500,1,0,28,48,2,0,612,24,89,6641,9419
6846,2143,50,1,0,28,48,2,0,571,23,90,6624,8988
6850,648,50,1,0,29,49,2,275,598,20,88,6357,7497
6851,1147,500,1,0,30,50,2,275,597,24,89,6641,7997
6853,920,50,1,0,31,51,2,275,595,24,89,6641,7772
6858,965,50,1,0,32,52,2,275,590,22,82,6489,7822
6860,1013,50,1,0,33,53,2,275,588,24,89,6641,7872
6865,1508,500,1,0,34,54,2,275,583,23,90,6624,8372
6866,1632,500,1,0,35,55,2,275,582,21,82,6377,8497
6881,1992,500,1,0,36,56,2,275,567,23,90,6624,8872
6892,1656,50,1,0,36,56,2,275,556,24,89,6641,8547
6896,1702,50,1,0,37,57,2,275,552,24,89,6641,8597
6907,2191,500,1,0,38,58,2,275,541,24,89,6641,9097
6916,2457,500,1,0,39,59,2,275,532,23,90,6624,9372
6931,602,50,0,0,40,60,2,30,0,24,89,6641,7532
6942,619,50,0,0,40,60,2,19,0,23,90,6624,7560
6946,1087,500,0,0,41,60,2,15,0,24,89,6641,8032
6968,643,50,0,0,41,60,2,43,0,23,90,6624,7610
6972,689,50,0,0,42,61,2,39,0,23,90,6624,7660
6977,734,50,0,0,43,62,2,34,0,24,89,6641,7710
6982,779,50,0,0,44,63,2,29,0,23,90,6624,7760
7029,1232,500,0,0,43,62,2,482,0,23,90,6624,8260
7051,1482,500,0,0,44,63,2,460,0,24,89,6641,8532
7064,1697,500,0,0,45,64,2,447,0,23,90,6624,8760
7107,1926,500,0,0,46,64,2,404,0,24,89,6641,9032
7119,1692,50,0,0,47,64,2,392,0,23,90,6624,8810
7514,1347,50,0,0,9,44,0,47,0,25,86,7386,8860
7597,1764,500,0,0,8,42,0,14,0,25,86,7386,9360
7627,1366,50,1,0,8,42,1,24,1316,26,86,7396,8992
7641,1826,500,1,0,9,43,1,24,1302,26,86,7396,9466
7676,1813,500,1,0,9,43,1,24,1267,26,86,7396,9488
7688,1805,500,1,0,10,44,1,24,1255,26,86,7396,9492
7693,1872,500,1,0,11,44,1,24,1250,26,86,7396,9564
7712,1758,50,1,0,11,44,1,24,1231,26,86,7396,9469
7732,2235,500,1,0,12,43,1,24,1211,25,86,7386,9966
7755,1765,50,1,0,13,43,1,24,1188,25,86,7386,9519
7757,1782,50,1,0,14,44,1,24,1186,25,86,7386,9538
7828,2165,500,1,0,14,41,1,24,1115,25,86,7386,9992
7871,1699,50,1,0,15,42,1,24,1072,25,86,7386,9569
7876,2163,500,1,0,16,42,1,24,1067,25,86,7386,10038
7876,2189,500,1,0,17,43,1,24,1067,26,86,7396,10064
7896,1724,50,1,0,18,43,1,24,1047,26,86,7396,9619
7941,1729,50,1,0,19,43,1,24,1002,27,87,7839,9669
7978,1742,50,1,0,20,44,1,24,965,27,87,7839,9719
8052,2168,500,1,0,20,43,1,24,891,27,87,7839,10219
8057,2410,500,1,0,21,44,1,24,886,27,87,7839,10466
8068,2425,500,1,0,22,44,1,24,875,27,87,7839,10492
8204,1885,50,1,0,23,45,1,24,739,27,87,7839,10088
8205,2360,500,1,0,24,46,1,24,738,27,87,7839,10564
8239,1900,50,1,0,25,46,1,24,704,27,87,7839,10138
8266,1923,50,1,0,25,46,1,24,677,27,87,7839,10188
8278,2411,500,1,0,26,46,1,24,665,27,87,7839,10688
8285,2435,500,1,0,27,47,1,24,658,27,87,7839,10719
8343,1190,500,0,0,28,46,1,418,0,28,84,8229,9532
8359,1241,500,1,0,29,47,2,273,741,28,84,8229,9599
8386,1487,500,1,0,30,47,2,273,714,28,84,8229,9872
8446,1204,50,1,0,31,45,2,273,654,28,84,8229,9649
8478,1672,500,1,0,32,46,2,273,622,28,84,8229,10149
8485,1438,50,1,0,33,47,2,273,615,28,84,8229,9922
8510,1463,50,1,0,34,47,2,273,590,28,84,8229,9972
8550,1473,50,1,0,34,46,2,273,550,28,84,8229,10022
8565,1958,500,1,0,35,47,2,273,535,28,84,8229,10522
8568,1632,50,1,0,36,47,2,273,532,28,84,8229,10199
8633,2067,500,1,0,37,47,2,273,467,28,84,8229,10699
8653,2370,500,1,0,38,48,2,273,447,28,84,8229,11022
8654,2096,50,1,0,39,49,2,273,446,29,85,8533,10749
8659,2141,50,1,0,40,50,2,273,441,28,84,8229,10799
8681,2169,50,1,0,41,51,2,273,419,29,85,8533,10849
8687,2663,500,1,0,42,52,2,273,413,29,85,8533,11349
8703,708,50,0,0,43,53,2,58,0,29,85,8533,9410
8789,672,50,0,0,43,52,2,22,0,29,85,8533,9460
8818,1143,500,0,0,43,52,2,43,0,30,84,8716,9960
8839,1194,500,0,0,44,52,2,22,0,29,85,8533,10032
8841,1170,50,0,0,45,52,2,20,0,29,85,8533,10010
8865,1196,50,0,0,45,52,2,496,0,29,85,8533,10060
8866,1667,500,0,0,46,53,2,495,0,30,84,8716,10532
8900,1661,500,0,0,47,51,2,461,0,29,85,8533,10560
8931,2038,500,1,0,48,50,3,0,1538,30,84,8716,10968
8991,2002,500,1,0,24,47,2,0,1478,30,84,8716,10992
8994,1621,50,1,0,25,47,2,0,1475,29,85,8533,10614
8997,2118,500,1,0,26,48,2,0,1472,29,85,8533,11114
9017,2172,500,1,0,27,49,2,0,1452,29,85,8533,11188
9017,1753,50,1,0,28,50,2,0,1452,29,85,8533,10769
9092,1728,50,1,0,28,49,2,0,1377,30,84,8716,10819
9130,1740,50,1,0,14,49,1,0,1339,30,84,8716,10869
9142,1778,50,1,0,15,50,1,0,1327,30,84,8716,10919
9153,2267,500,1,0,16,51,1,0,1316,30,84,8716,11419
9212,2257,500,1,0,17,52,1,0,1257,30,84,8716,11468
9441,1602,50,1,0,16,49,1,0,1028,31,82,9303,11042
9459,1634,50,1,0,17,50,2,0,1010,31,82,9303,11092
9465,1678,50,1,0,17,50,2,0,1004,32,87,9313,11142
9473,1692,50,1,0,18,49,2,0,996,32,87,9313,11164
9497,2146,500,1,0,19,48,2,0,972,31,82,9303,11642
9603,2062,500,1,0,19,43,2,0,866,32,87,9313,11664
9612,1627,50,1,0,20,44,2,0,857,31,82,9303,11238
9624,1665,50,1,0,21,44,2,0,845,32,87,9313,11288
9625,1714,50,1,0,22,45,2,0,844,32,87,9313,11338
9634,2205,500,1,0,23,46,2,0,835,32,87,9313,11838
9638,2282,500,1,0,24,47,2,0,831,32,87,9313,11919
9661,2308,500,1,0,25,47,2,0,808,32,87,9313,11968
9661,2482,500,1,0,26,48,2,0,808,33,89,9555,12142
9671,2044,50,1,0,27,48,2,0,798,31,82,9303,11714
9689,2076,50,1,0,28,49,2,0,780,32,87,9313,11764
9701,2564,500,1,0,29,50,2,0,768,32,87,9313,12264
9712,1321,500,0,0,30,51,1,249,0,32,87,9313,11032
9727,884,50,0,0,31,51,1,234,0,31,82,9303,10610
9735,1376,500,0,0,32,52,1,226,0,33,89,9555,11110
9736,1340,50,1,0,33,53,2,0,1290,31,82,9303,11075
9750,1376,50,1,0,34,54,2,0,1276,31,82,9303,11125
9788,1838,500,1,0,35,55,2,0,1238,32,87,9313,11625
9799,1601,50,1,0,36,56,2,0,1227,31,82,9303,11399
9799,2101,500,1,0,37,57,2,0,1227,32,87,9313,11899
9801,2325,500,1,0,38,58,2,0,1225,33,89,9555,12125
9841,2559,500,1,0,39,59,2,0,1185,33,89,9555,12399
9843,2333,50,1,0,40,60,2,0,1183,33,89,9555,12175
9931,2295,50,1,0,41,59,2,0,1095,33,89,9555,12225
9984,2742,500,1,0,41,57,2,0,1042,33,89,9555,12725
10012,2888,500,1,0,41,56,2,0,1014,33,89,9555,12899
10049,3177,500,1,0,41,54,2,0,977,34,80,9917,13225
10072,3328,500,1,0,41,53,2,0,954,34,80,9917,13399
10093,3633,500,1,0,42,53,2,0,933,34,80,9917,13725
10130,3691,500,2,0,43,54,3,0,3191,34,80,9917,13820
10140,3725,500,2,0,44,54,3,0,3181,34,80,9917,13864
10241,3250,50,2,0,45,51,3,0,3080,34,80,9917,13490
10245,3725,500,2,0,46,52,3,0,3076,34,80,9917,13969
10314,3227,50,2,0,47,53,3,0,3007,34,80,9917,13540
10323,3127,50,1,0,48,54,3,0,703,34,80,9917,13449
10333,3167,50,1,0,49,55,3,0,693,34,80,9917,13499
10346,3654,500,1,0,50,56,3,0,680,34,80,9917,13999
10351,3242,50,2,0,51,57,4,278,3192,34,80,9917,13592
10704,3522,500,1,0,22,48,3,0,322,35,90,10482,14225
10757,326,50,0,0,23,47,1,354,0,35,90,10482,11082
10758,825,500,0,0,24,48,1,353,0,36,85,10635,11582
10767,844,500,0,0,25,49,1,344,0,36,85,10635,11610
10776,857,50,0,0,26,49,1,335,0,36,85,10635,11632
10816,1295,500,0,0,27,49,1,295,0,35,90,10482,12110
10822,1311,500,0,0,28,49,1,289,0,36,85,10635,12132
10827,1514,500,1,0,29,50,2,128,1014,35,90,10482,12340
10829,1591,500,1,0,30,51,2,128,1012,35,90,10482,12419
10830,1189,50,1,0,31,52,2,128,1011,36,85,10635,12018
10836,1233,50,1,0,32,53,2,128,1005,37,90,10685,12068
10846,1723,500,1,0,33,54,2,128,995,37,90,10685,12568
10849,1344,50,1,0,34,55,2,128,992,36,85,10635,12192
10853,1840,500,1,0,35,55,2,128,988,36,85,10635,12692
10854,1461,50,1,0,36,56,2,128,987,36,85,10635,12314
10869,1946,500,1,0,37,57,2,128,972,35,90,10482,12814
10882,1959,500,1,0,38,57,2,128,959,37,90,10685,12840
10901,2019,500,1,0,39,58,2,128,940,35,90,10482,12919
10918,1701,50,1,0,40,59,2,128,923,35,90,10482,12618
10923,1746,50,1,0,41,59,2,128,918,36,85,10635,12668
10952,1767,50,1,0,42,60,2,128,889,35,90,10482,12718
10965,2228,500,1,0,43,61,2,128,876,37,90,10685,13192
10972,2247,500,1,0,44,61,2,128,869,36,85,10635,13218
11009,1856,50,1,0,45,61,2,128,832,37,90,10685,12864
11031,1860,50,1,0,22,61,1,128,810,37,90,10685,12890
11057,2308,500,1,0,22,60,1,128,784,36,85,10635,13364
11058,1883,50,1,0,23,61,1,128,783,36,85,10635,12940
11061,1909,50,1,0,24,62,1,128,780,37,90,10685,12969
11065,2376,500,1,0,25,63,1,128,776,37,90,10685,13440
11071,2399,500,1,0,26,64,1,128,770,37,90,10685,13469
11097,2596,500,1,0,26,62,1,128,744,36,85,10635,13692
11129,2140,50,1,0,26,60,1,128,712,36,85,10635,13268
11142,2177,50,1,0,27,61,1,128,699,37,90,10685,13318
11181,980,50,0,0,28,60,1,430,0,37,90,10685,12160
11251,1382,500,0,0,29,59,1,360,0,38,87,11141,12632
11280,1381,500,0,0,30,60,1,331,0,38,87,11141,12660
11293,1390,50,0,0,31,60,1,318,0,38,87,11141,12682
11333,1378,50,0,0,32,61,1,278,0,38,87,11141,12710
11354,1379,50,0,0,33,60,1,257,0,38,87,11141,12732
11366,1845,500,0,0,34,61,1,245,0,38,87,11141,13210
11378,1405,50,0,0,35,62,1,233,0,38,87,11141,12782
11396,1437,50,0,0,36,63,1,215,0,38,87,11141,12832
11428,1455,50,0,0,37,62,1,183,0,38,87,11141,12882
11494,1889,500,0,0,38,62,1,117,0,38,87,11141,13382
11516,1745,50,0,0,39,63,1,95,0,38,87,11141,13260
11525,2236,500,0,0,40,64,1,86,0,38,87,11141,13760
11532,2351,500,0,0,41,65,1,79,0,38,87,11141,13882
11533,2562,500,1,0,42,66,2,226,2062,38,87,11141,14094
11567,2626,500,1,0,43,67,2,226,2028,38,87,11141,14192
11581,2740,500,1,0,44,68,2,226,2014,38,87,11141,14320
11616,2749,500,1,0,43,67,2,226,1979,38,87,11141,14364
11643,2827,500,1,0,43,66,2,226,1952,39,89,11542,14469
11644,2951,500,1,0,44,66,2,226,1951,39,89,11542,14594
11665,2578,50,1,0,45,67,2,226,1930,39,89,11542,14242
11816,2477,50,1,0,46,65,2,226,1779,39,89,11542,14292
