Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
5632,4044,500,0,0,61,73,2,44,0,20,74,4904,9675
5707,3975,500,0,0,60,72,2,469,0,22,62,5476,9681
5762,20055,5500,0,2,10,73,1,1785,0,22,62,5476,25816
5767,4409,500,0,0,61,74,2,409,0,21,14,5467,10175
5795,4387,500,0,0,62,75,2,381,0,22,62,5476,10181
6197,4479,500,0,0,13,72,0,479,0,22,62,5476,10675
6768,3914,500,0,0,12,69,0,408,0,24,86,6547,10681
6838,4338,500,0,0,13,70,0,338,0,25,25,6613,11175
6933,4249,500,0,0,14,71,0,243,0,24,86,6547,11181
6994,4682,500,0,0,15,72,0,182,0,25,25,6613,11675
7007,4675,500,0,0,16,73,0,169,0,24,86,6547,11681
7013,5163,500,0,0,17,74,0,163,0,24,86,6547,12175
7110,5072,500,0,0,18,75,0,66,0,27,98,6999,12181
7120,5556,500,0,0,19,76,0,56,0,27,98,6999,12675
7185,18862,5500,0,2,11,73,1,362,0,27,98,6999,26046
7190,5492,500,0,0,18,74,0,486,0,27,98,6999,12681
7219,5957,500,0,0,19,75,0,457,0,24,86,6547,13175
7220,5962,500,0,0,20,76,0,456,0,24,86,6547,13181
7223,6453,500,0,0,21,77,0,453,0,24,86,6547,13675
7293,6389,500,0,0,22,78,0,383,0,27,98,6999,13681
7344,6832,500,0,0,23,79,0,332,0,25,25,6613,14175
7406,6776,500,0,0,24,80,0,270,0,27,98,6999,14181
7450,7226,500,0,0,25,81,0,226,0,26,26,6936,14675
7464,7218,500,0,0,26,82,0,212,0,24,86,6547,14681
7482,7694,500,0,0,27,83,0,194,0,24,86,6547,15175
7517,7665,500,0,0,28,84,0,159,0,27,98,6999,15181
7575,8101,500,0,0,29,84,0,101,0,27,98,6999,15675
7622,8060,500,0,0,30,85,0,54,0,29,71,7513,15681
7647,8529,500,0,0,31,86,0,29,0,26,26,6936,16175
7692,8490,500,0,0,30,83,0,484,0,28,35,7408,16181
7709,18448,5500,0,2,11,84,1,5338,0,28,35,7408,26156
7730,8946,500,0,0,31,85,0,446,0,27,98,6999,16675
7761,8921,500,0,0,32,86,0,415,0,29,71,7513,16681
7777,9399,500,0,0,33,87,0,399,0,28,35,7408,17175
7800,9382,500,0,0,34,88,0,376,0,29,71,7513,17181
7845,18312,5500,0,2,12,89,1,5202,0,29,71,7513,26156
7955,9721,500,0,0,35,90,0,221,0,27,98,6999,17675
7958,9724,500,0,0,36,91,0,218,0,27,98,6999,17681
7975,10201,500,0,0,37,92,0,201,0,27,98,6999,18175
8009,10173,500,0,0,38,93,0,167,0,28,35,7408,18181
8142,10534,500,0,0,39,94,2,34,0,28,35,7408,18675
8168,10514,500,0,0,40,93,2,8,0,29,71,7513,18681
8211,21336,5500,0,2,13,92,1,4836,0,29,71,7513,29546
8233,23084,5500,0,2,14,93,1,4814,0,29,71,7513,31316
8354,10402,500,1,0,39,94,2,0,9903,31,70,7968,18755
8371,10386,500,1,0,40,95,2,0,9886,28,35,7408,18756
8519,10737,500,1,0,41,96,2,0,9738,32,19,8395,19255
8547,10710,500,1,0,42,97,2,0,9710,31,70,7968,19256
8614,11142,500,1,0,43,98,2,0,9643,31,70,7968,19755
8645,11112,500,1,0,44,99,2,0,9612,31,70,7968,19756
8715,22832,5500,0,2,15,96,1,4332,0,33,57,8409,31546
8719,11537,500,1,0,43,97,2,0,9538,35,88,8575,20255
8763,11494,500,1,0,44,98,2,0,9494,35,88,8575,20256
8822,11934,500,1,0,45,99,2,0,9435,34,72,8565,20755
8845,22812,5500,0,2,16,100,1,4202,0,31,70,7968,31656
8959,11798,500,1,0,46,101,2,0,9298,31,70,7968,20756
8977,12279,500,1,0,47,102,2,0,9280,32,19,8395,21255
8977,12280,500,1,0,48,103,2,0,9280,34,72,8565,21256
9023,12733,500,1,0,49,104,2,0,9234,34,72,8565,21755
9025,12732,500,1,0,50,105,2,0,9232,35,88,8575,21756
9062,13194,500,1,0,51,106,2,0,9195,34,72,8565,22255
9068,13189,500,1,0,52,107,2,0,9189,34,72,8565,22256
9072,13684,500,1,0,53,108,2,0,9185,35,88,8575,22755
9093,13664,500,1,0,54,109,2,0,9164,32,19,8395,22756
9103,14153,500,1,0,55,110,2,0,9154,34,72,8565,23255
9110,14147,500,1,0,56,111,2,0,9147,34,72,8565,23256
9140,14616,500,1,0,57,112,2,0,9117,33,57,8409,23755
9157,14600,500,1,0,58,111,2,0,9100,35,88,8575,23756
9178,15078,500,1,0,58,111,2,0,9079,34,72,8565,24255
9217,15040,500,1,0,58,111,2,0,9040,37,98,9116,24256
9244,15512,500,1,0,59,112,2,0,9013,33,57,8409,24755
9267,15490,500,1,0,60,113,2,0,8990,35,88,8575,24756
9272,15984,500,1,0,61,114,2,0,8985,34,72,8565,25255
9279,15978,500,1,0,62,115,2,0,8978,35,88,8575,25256
9318,16438,500,1,0,63,115,2,0,8939,35,88,8575,25755
9322,22335,5500,0,2,16,116,1,3725,0,38,33,9186,31656
9332,16425,500,1,0,64,117,2,0,8925,35,88,8575,25756
9356,25691,5500,0,2,17,118,1,3691,0,38,33,9186,35046
9369,16887,500,1,0,65,119,2,0,8888,37,98,9116,26255
9402,16855,500,1,0,66,120,2,0,8855,36,14,8692,26256
9433,27384,5500,0,2,18,121,1,3614,0,37,98,9116,36816
9447,17309,500,1,0,67,122,2,0,8810,37,98,9116,26755
9465,17292,500,1,0,68,123,2,0,8792,38,33,9186,26756
9471,27576,5500,0,2,19,124,1,3576,0,37,98,9116,37046
9492,17764,500,1,0,69,125,2,0,8765,35,88,8575,27255
9502,17755,500,1,0,70,126,2,0,8755,35,88,8575,27256
9523,18233,500,1,0,71,127,2,0,8734,35,88,8575,27755
9529,18228,500,1,0,72,128,2,0,8728,37,98,9116,27756
9543,18713,500,1,0,73,129,2,0,8714,39,78,9284,28255
9549,18708,500,1,0,74,129,2,0,8708,34,72,8565,28256
9551,19205,500,1,0,75,130,2,0,8706,40,38,9390,28755
9557,19200,500,1,0,76,131,2,0,8700,34,72,8565,28756
9582,19674,500,1,0,77,132,2,0,8675,37,98,9116,29255
9601,19656,500,1,0,78,133,2,0,8656,37,98,9116,29256
9613,20143,500,1,0,79,134,2,0,8644,39,78,9284,29755
9663,20094,500,1,0,80,131,2,0,8594,37,98,9116,29756
9690,20566,500,1,0,79,130,2,0,8567,39,78,9284,30255
9716,20541,500,1,0,80,131,2,0,8541,39,78,9284,30256
9810,20946,500,1,0,81,132,2,0,8447,38,33,9186,30755
9814,27343,5500,0,2,17,133,1,3233,0,38,33,9186,37156
9814,20943,500,1,0,82,134,2,0,8443,42,71,9594,30756
9819,21437,500,1,0,83,135,2,0,8438,38,33,9186,31255
9871,21386,500,1,0,84,136,2,0,8386,41,91,9569,31256
9877,21879,500,1,0,85,137,2,0,8380,42,71,9594,31755
9886,21871,500,1,0,86,138,2,0,8371,41,91,9569,31756
9919,22337,500,1,0,87,139,2,0,8338,41,91,9569,32255
9969,22288,500,1,0,88,140,2,0,8288,41,91,9569,32256
9970,22786,500,1,0,89,141,2,0,8287,41,91,9569,32755
9983,22774,500,1,0,90,142,2,0,8274,38,33,9186,32756
10004,23252,500,1,0,91,143,2,0,8253,37,98,9116,33255
10014,23243,500,1,0,92,144,2,0,8243,39,78,9284,33256
10045,23711,500,1,0,93,145,2,0,8212,37,98,9116,33755
10048,23709,500,1,0,94,146,2,0,8209,38,33,9186,33756
10115,24141,500,1,0,95,147,2,0,8142,42,71,9594,34255
10184,24073,500,1,0,94,144,2,0,8073,41,91,9569,34256
10214,24542,500,1,0,95,145,2,0,8043,39,78,9284,34755
10252,24505,500,1,0,96,146,2,0,8005,40,38,9390,34756
10282,24974,500,1,0,97,147,2,0,7975,39,78,9284,35255
10285,24972,500,1,0,98,148,2,0,7972,41,91,9569,35256
10288,25468,500,1,0,99,149,2,0,7969,41,91,9569,35755
10333,25424,500,1,0,100,150,2,0,7924,42,71,9594,35756
10366,25890,500,1,0,101,151,2,0,7891,40,38,9390,36255
10419,25838,500,1,0,102,152,2,0,7838,41,91,9569,36256
10450,26306,500,1,0,103,153,2,0,7807,41,91,9569,36755
10460,26297,500,1,0,104,154,2,0,7797,41,91,9569,36756
10495,26761,500,1,0,105,155,2,0,7762,44,25,10294,37255
10535,26722,500,1,0,106,156,2,0,7722,45,69,10365,37256
10536,27220,500,1,0,107,157,2,0,7721,42,71,9594,37755
10542,27215,500,1,0,108,158,2,0,7715,45,69,10365,37756
10553,27703,500,1,0,109,159,2,0,7704,41,91,9569,38255
10709,27548,500,1,0,108,156,2,0,7548,43,27,10223,38256
10736,28020,500,1,0,109,157,2,0,7521,43,27,10223,38755
10743,28014,500,1,0,110,158,2,0,7514,45,69,10365,38756
10787,26370,5500,0,2,18,159,1,2260,0,46,87,10545,37156
10795,28461,500,1,0,111,160,2,0,7462,46,87,10545,39255
10847,28410,500,1,0,112,161,2,0,7410,46,87,10545,39256
10873,28883,500,1,0,113,162,2,0,7384,45,69,10365,39755
10874,28883,500,1,0,114,163,2,0,7383,46,87,10545,39756
10938,29318,500,1,0,115,164,2,0,7319,44,25,10294,40255
10962,29295,500,1,0,116,165,2,0,7295,46,87,10545,40256
11050,29706,500,1,0,117,166,2,0,7207,45,69,10365,40755
11064,29693,500,1,0,118,167,2,0,7193,47,34,10802,40756
11073,30183,500,1,0,119,168,2,0,7184,46,87,10545,41255
11082,30175,500,1,0,120,169,2,0,7175,44,25,10294,41256
11101,30655,500,1,0,121,170,2,0,7156,47,34,10802,41755
11115,30642,500,1,0,122,171,2,0,7142,47,34,10802,41756
11122,31134,500,1,0,123,172,2,0,7135,45,69,10365,42255
11142,31115,500,1,0,124,173,2,0,7115,45,69,10365,42256
11203,31553,500,1,0,123,170,2,0,7054,48,73,10904,42755
11210,29337,5500,0,2,19,171,1,1837,0,45,69,10365,40546
11243,31514,500,1,0,124,172,2,0,7014,48,73,10904,42756
11312,31944,500,1,0,125,173,2,0,6945,46,87,10545,43255
11349,31908,500,1,0,126,174,2,0,6908,45,69,10365,43256
11355,30962,5500,0,2,20,175,1,1692,0,47,34,10802,42316
11361,32395,500,1,0,127,176,2,0,6896,47,34,10802,43755
11391,32366,500,1,0,128,177,2,0,6866,48,73,10904,43756
11401,32855,500,1,0,129,178,2,0,6856,47,34,10802,44255
11405,32852,500,1,0,130,179,2,0,6852,48,73,10904,44256
11410,33346,500,1,0,131,180,2,0,6847,46,87,10545,44755
11481,33276,500,1,0,132,181,2,0,6776,46,87,10545,44756
11486,33770,500,1,0,133,182,2,0,6771,46,87,10545,45255
11505,33752,500,1,0,134,183,2,0,6752,50,87,11388,45256
11544,34212,500,1,0,135,184,2,0,6713,48,73,10904,45755
11545,34212,500,1,0,136,185,2,0,6712,47,34,10802,45756
11609,34647,500,1,0,137,186,2,0,6648,48,73,10904,46255
11632,34625,500,1,0,138,187,2,0,6625,50,87,11388,46256
11654,35102,500,1,0,139,186,2,0,6603,52,50,11422,46755
11706,35051,500,1,0,138,185,2,0,6551,51,41,11393,46756
11721,35535,500,1,0,139,186,2,0,6536,50,87,11388,47255
11725,30822,5500,0,2,21,187,1,1322,0,51,41,11393,42546
11781,35476,500,1,0,140,188,2,0,6476,50,87,11388,47256
11790,35966,500,1,0,141,189,2,0,6467,52,50,11422,47755
11795,35962,500,1,0,142,190,2,0,6462,52,50,11422,47756
11815,36441,500,1,0,143,191,2,0,6442,54,81,11679,48255
11820,36437,500,1,0,144,192,2,0,6437,49,23,11341,48256
11823,30834,5500,0,2,22,193,1,1224,0,48,73,10904,42656
11846,36910,500,1,0,145,194,2,0,6411,48,73,10904,48755
11850,30807,5500,0,2,23,195,1,1197,0,54,81,11679,42656
11854,36903,500,1,0,146,196,2,0,6403,48,73,10904,48756
11868,34179,5500,0,2,24,197,1,1179,0,48,73,10904,46046
11874,37382,500,1,0,147,198,2,0,6383,52,50,11422,49255
11922,37335,500,1,0,148,199,2,0,6335,51,41,11393,49256
11929,37827,500,1,0,149,200,2,0,6328,51,41,11393,49755
11944,37813,500,1,0,150,201,2,0,6313,51,41,11393,49756
11974,38282,500,1,0,151,202,2,0,6283,55,95,11871,50255
11982,38275,500,1,0,152,203,2,0,6275,54,81,11679,50256
11994,38762,500,1,0,153,204,2,0,6263,50,87,11388,50755
12055,38702,500,1,0,154,205,2,0,6202,50,87,11388,50756
12058,39198,500,1,0,155,206,2,0,6199,51,41,11393,51255
12065,39192,500,1,0,156,207,2,0,6192,52,50,11422,51256
12076,39680,500,1,0,157,208,2,0,6181,50,87,11388,51755
12081,39676,500,1,0,158,209,2,0,6176,55,95,11871,51756
12124,40132,500,1,0,159,210,2,0,6133,53,76,11627,52255
12127,35690,5500,0,2,25,211,1,920,0,54,81,11679,47816
12128,40129,500,1,0,160,212,2,0,6129,50,87,11388,52256
12131,35916,5500,0,2,26,213,1,916,0,54,81,11679,48046
12143,40613,500,1,0,161,214,2,0,6114,51,41,11393,52755
12152,40605,500,1,0,162,213,2,0,6105,50,87,11388,52756
12175,41081,500,1,0,163,214,2,0,6082,50,87,11388,53255
12222,41035,500,1,0,162,213,2,0,6035,53,76,11627,53256
12228,41528,500,1,0,163,214,2,0,6029,50,87,11388,53755
12230,41527,500,1,0,164,215,2,0,6027,53,76,11627,53756
12232,35925,5500,0,2,27,216,1,815,0,51,41,11393,48156
12263,41993,500,1,0,165,217,2,0,5994,51,41,11393,54255
12350,35807,5500,0,2,28,218,1,697,0,57,100,12237,48156
12355,41902,500,1,0,166,219,2,0,5902,55,95,11871,54256
12356,42400,500,1,0,167,220,2,0,5901,53,76,11627,54755
12367,42390,500,1,0,168,221,2,0,5890,52,50,11422,54756
12375,42881,500,1,0,169,222,2,0,5882,53,76,11627,55255
12382,42875,500,1,0,170,223,2,0,5875,51,41,11393,55256
12411,43345,500,1,0,171,224,2,0,5846,57,100,12237,55755
12417,43340,500,1,0,172,225,2,0,5840,52,50,11422,55756
12455,43801,500,1,0,173,226,2,0,5802,53,76,11627,56255
12474,43783,500,1,0,174,227,2,0,5783,55,95,11871,56256
12479,6697,500,0,0,175,228,2,197,0,53,76,11627,19175
12480,6702,500,0,0,176,229,2,196,0,58,80,12324,19181
12514,7162,500,0,0,177,230,2,162,0,58,80,12324,19675
12519,7163,500,0,0,178,231,2,157,0,58,80,12324,19681
12530,7646,500,0,0,179,232,2,146,0,58,80,12324,20175
12536,7646,500,0,0,180,233,2,140,0,55,95,11871,20181
12580,8096,500,0,0,181,234,2,96,0,55,95,11871,20675
12585,8097,500,0,0,182,235,2,91,0,55,95,11871,20681
12589,8587,500,0,0,183,236,2,87,0,53,76,11627,21175
12597,8585,500,0,0,184,237,2,79,0,57,100,12237,21181
12608,9068,500,0,0,185,238,2,68,0,55,95,11871,21675
12662,9020,500,0,0,186,237,2,14,0,54,81,11679,21681
12663,9513,500,0,0,187,238,2,13,0,55,95,11871,22175
12665,9517,500,0,0,188,239,2,11,0,57,100,12237,22181
12701,9975,500,0,0,187,238,2,475,0,56,10,12070,22675
12728,9954,500,0,0,188,239,2,448,0,57,100,12237,22681
12750,10426,500,0,0,189,240,2,426,0,57,100,12237,23175
12779,10403,500,0,0,190,241,2,397,0,58,80,12324,23181
12779,10897,500,0,0,191,242,2,397,0,58,80,12324,23675
12804,10878,500,0,0,192,243,2,372,0,61,90,12692,23681
12838,11338,500,0,0,193,244,2,338,0,59,77,12594,24175
12850,11332,500,0,0,194,245,2,326,0,58,80,12324,24181
12867,11809,500,0,0,195,246,2,309,0,55,95,11871,24675
12877,11805,500,0,0,196,247,2,299,0,61,90,12692,24681
12894,12282,500,0,0,197,248,2,282,0,58,80,12324,25175
12909,12273,500,0,0,198,249,2,267,0,57,100,12237,25181
12910,12766,500,0,0,199,250,2,266,0,59,77,12594,25675
12939,12743,500,0,0,200,251,2,237,0,58,80,12324,25681
12947,38600,5500,0,2,29,252,1,100,0,59,77,12594,51546
12962,13214,500,0,0,201,253,2,214,0,61,90,12692,26175
12963,13219,500,0,0,202,254,2,213,0,61,90,12692,26181
12976,13700,500,0,0,203,255,2,200,0,61,90,12692,26675
13008,13674,500,0,0,204,256,2,168,0,59,77,12594,26681
13021,14155,500,0,0,205,257,2,155,0,61,90,12692,27175
13056,14126,500,0,0,206,257,2,120,0,57,100,12237,27181
13070,14606,500,0,0,207,258,2,106,0,61,90,12692,27675
13096,14586,500,0,0,208,259,2,80,0,59,77,12594,27681
13101,15075,500,0,0,209,260,2,75,0,58,80,12324,28175
13105,15077,500,0,0,210,261,2,71,0,57,100,12237,28181
13137,15539,500,0,0,211,262,2,39,0,57,100,12237,28675
13153,40164,5500,0,2,29,261,1,5394,0,61,90,12692,53316
13169,15513,500,0,0,212,262,2,7,0,58,80,12324,28681
13182,15994,500,0,0,212,262,2,494,0,62,76,12918,29175
13187,40360,5500,0,2,30,262,1,5360,0,58,80,12324,53546
13190,15992,500,0,0,212,263,2,486,0,62,76,12918,29181
13205,16471,500,0,0,213,264,2,471,0,59,77,12594,29675
13233,16449,500,0,0,214,265,2,443,0,61,90,12692,29681
13285,16891,500,0,0,215,266,2,391,0,59,77,12594,30175
13377,16805,500,0,0,216,267,2,299,0,62,76,12918,30181
13378,17298,500,0,0,217,268,2,298,0,61,90,12692,30675
13541,17141,500,0,0,218,269,2,135,0,61,90,12692,30681
13560,17616,500,0,0,219,270,2,116,0,59,77,12594,31175
13568,17614,500,0,0,220,271,2,108,0,61,90,12692,31181
13575,18101,500,0,0,221,272,2,101,0,60,16,12683,31675
13576,18106,500,0,0,222,273,2,100,0,61,90,12692,31681
13576,18600,500,0,0,223,274,2,100,0,62,76,12918,32175
13593,18589,500,0,0,224,275,2,83,0,62,76,12918,32181
13595,19081,500,0,0,225,276,2,81,0,63,60,13483,32675
13617,19065,500,0,0,226,277,2,59,0,63,60,13483,32681
13628,19548,500,0,0,227,278,2,48,0,61,90,12692,33175
13656,19526,500,0,0,228,277,2,20,0,62,76,12918,33181
13670,20006,500,0,0,229,278,2,6,0,60,16,12683,33675
13690,19992,500,0,0,228,277,2,486,0,62,76,12918,33681
13833,20343,500,0,0,229,278,2,343,0,62,76,12918,34175
13897,20285,500,0,0,230,279,2,279,0,65,40,13762,34181
13898,20778,500,0,0,231,280,2,278,0,63,60,13483,34675
13964,20718,500,0,0,232,281,2,212,0,65,40,13762,34681
13968,21208,500,0,0,233,282,2,208,0,65,40,13762,35175
13988,21194,500,0,0,234,283,2,188,0,65,40,13762,35181
14032,21644,500,0,0,235,284,2,144,0,63,60,13483,35675
14082,21600,500,0,0,236,285,2,94,0,65,40,13762,35681
14098,22078,500,0,0,237,286,2,78,0,64,63,13690,36175
14171,22011,500,0,0,238,285,2,5,0,64,63,13690,36181
