Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
152,500,500,0,0,0,0,0,0,0,0,89,2,651
189,500,500,0,0,0,0,0,463,0,0,89,2,688
214,502,500,1,0,0,0,3,1,2,1,85,95,715
252,502,500,1,0,0,0,4,0,2,1,85,95,753
294,501,500,1,0,0,0,3,0,2,1,85,95,794
297,51,50,1,0,0,0,3,1,2,0,89,2,347
311,501,500,1,0,0,0,2,1,2,1,85,95,811
328,52,50,1,0,0,0,1,0,2,0,89,2,379
339,53,50,1,0,0,0,1,38,3,1,85,95,391
360,52,50,1,0,0,0,1,18,2,0,89,2,411
434,52,50,1,0,0,0,3,1,2,0,89,2,485
443,503,500,1,0,0,0,2,0,3,0,89,2,945
449,502,500,1,0,0,0,1,495,2,1,85,95,950
451,844,500,1,0,0,1,25,458,37,1,85,95,1294
453,699,500,0,0,0,1,1,199,0,1,85,95,1151
473,515,500,1,0,1,2,1,458,15,0,89,2,987
590,149,50,0,0,0,2,0,62,0,1,85,95,738
593,626,500,1,0,1,3,1,35,126,1,85,95,1218
1011,50,50,0,0,0,0,0,141,0,2,84,895,1060
1044,502,500,1,0,0,0,3,0,2,2,84,895,1545
1045,50,50,1,0,0,1,1,1,1,2,84,895,1094
1046,50,50,1,0,0,1,0,0,1,3,84,905,1095
1083,50,50,0,0,0,0,0,69,0,2,84,895,1132
1099,52,50,1,0,0,0,4,1,2,2,84,895,1150
1099,502,500,1,0,0,1,4,1,2,3,84,905,1600
1110,502,500,1,0,0,0,2,0,2,2,84,895,1611
1113,53,50,1,0,0,0,1,496,3,4,80,1003,1165
1147,50,50,0,0,0,0,0,5,0,2,84,895,1196
1149,503,500,0,0,0,0,0,3,0,2,84,895,1651
1157,52,50,1,0,0,0,1,453,2,4,80,1003,1208
1159,59,50,1,0,0,1,1,444,9,2,84,895,1217
1169,877,500,1,0,0,0,3,325,52,5,90,1042,2045
1181,483,50,2,0,0,1,4,0,433,5,90,1042,1663
1183,162,50,1,0,1,2,1,401,28,4,80,1003,1344
1185,1568,500,1,0,2,3,3,11,468,5,90,1042,2752
1187,510,500,0,0,3,4,0,465,0,2,84,895,1696
1189,206,50,1,0,4,5,1,401,22,4,80,1003,1394
1193,1530,500,1,0,5,6,4,323,530,6,87,1052,2722
1195,250,50,1,0,6,7,1,401,16,4,80,1003,1444
